id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
35,25:11,1511,1,PORTELA P Goal right wing top left (14 SILVA R),4,POR,1,14,4,14,,1,top left,right wing,,,top,left,,,,,,TRUE,POR,0,0,6,POR,40,24:29,25:11
35,25:27,1527,1,BENDJILALI Sfor 16 ZEMOUCHI Y Empty goal,25,ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,-1,1,6,POR,40,24:29,25:11
35,25:48,1548,1,BORGES A 2-minutes suspension,22,POR,1,,,,,,,,,,,,,,,,22,TRUE,POR,0,0,6,POR,40,24:29,25:11
35,25:48,1548,1,ZEMOUCHI Yfor 7 HICHEM D Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,-1,0,5,POR,40,24:29,25:11
35,25:48,1548,1,HICHEM Dfor 16 ZEMOUCHI Y Empty goal,7,ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,-1,1,6,POR,40,24:29,25:11
35,26:01,1561,1,AYOUB A Shot left 6m saved middle centre,87,ALG,Empty goal,,,,87,,middle centre,left 6m,,1,middle,centre,,,,,,FALSE,ALG,-1,1,6,ALG,41,25:11,26:01
35,26:04,1564,1,ZEMOUCHI Yfor 7 HICHEM D Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,-1,0,5,ALG,41,25:11,26:01
35,26:20,1580,1,MOREIRA Bfor 1 QUINTANA A Empty goal,11,POR,Empty goal,,,,,,,,,,,,,,,,,TRUE,POR,-1,1,6,ALG,41,25:11,26:01
35,26:39,1599,1,"FERNANDES L Goal left wing top centre (24 CAVALCANTI A), 78 km/h",30,POR,Empty goal,24,30,24,,1,top centre,left wing,,,top,centre,,,,,,TRUE,POR,-1,1,6,POR,42,26:01,26:39
35,26:43,1603,1,QUINTANA Afor 11 MOREIRA B Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,-1,0,5,POR,42,26:01,26:39
35,26:52,1612,1,KOURI Mfor 16 ZEMOUCHI Y Empty goal,26,ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,-1,1,6,POR,42,26:01,26:39
35,27:24,1644,1,ZEMOUCHI Yfor 7 HICHEM D Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,POR,42,26:01,26:39
35,27:29,1649,1,BENDJILALI S Shot centre 6m saved middle left,25,ALG,16,,,,25,,middle left,centre 6m,,1,middle,left,,,,,,FALSE,ALG,0,0,6,ALG,43,26:39,27:29
35,27:39,1659,1,ITURRIZA V 7m received,8,POR,1,,,,,,,,,,,,,8,,,,TRUE,POR,-1,0,5,POR,44,27:29,27:46
35,27:39,1659,1,BENDJILALI S 7m caused,25,ALG,16,,,,,,,,,,,,25,,,,,FALSE,ALG,0,0,6,POR,44,27:29,27:46
35,27:46,1666,1,"PORTELA P Goal Penalty shot middle left (8 ITURRIZA V), 77 km/h",4,POR,1,8,4,8,,1,middle left,Penalty,,,middle,left,,,,,,TRUE,POR,-1,0,5,POR,44,27:29,27:46
35,27:46,1666,1,GHEDBANE Kfor 16 ZEMOUCHI Y Goalkeeper Substitution,22,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,POR,44,27:29,27:46
35,28:05,1685,1,ZEMOUCHI Yfor 22 GHEDBANE K Goalkeeper Substitution,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,POR,44,27:29,27:46
35,28:24,1704,1,CAVALCANTI A Block,24,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,ALG,45,27:46,28:43
35,28:24,1704,1,KOURI M Shot right 9m blocked,26,ALG,16,,,,26,,blocked,right 9m,,,,,,,,,,FALSE,ALG,0,0,6,ALG,45,27:46,28:43
35,28:43,1723,1,MAGALHAES F 2-minutes suspension,88,POR,1,,,,,,,,,,,,,,,,88,TRUE,POR,0,0,6,ALG,45,27:46,28:43
35,28:43,1723,1,"HADJ SADOK M Goal breakthrough bottom left, 99 km/h",44,ALG,16,,44,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,ALG,0,0,6,ALG,45,27:46,28:43
35,28:46,1726,1,MOREIRA Bfor 1 QUINTANA A Empty goal,11,POR,Empty goal,,,,,,,,,,,,,,,,,TRUE,POR,-1,1,6,ALG,45,27:46,28:43
35,29:36,1776,1,CAVALCANTI A Goal left 9m top right,24,POR,Empty goal,,24,,,1,top right,left 9m,,,top,right,,,,,,TRUE,POR,-1,1,6,POR,46,28:43,29:36
35,29:38,1778,1,QUINTANA Afor 11 MOREIRA B Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,-1,0,5,POR,46,28:43,29:36
35,29:59,1799,1,BERKOUS M Shot centre 9m saved middle left,6,ALG,16,,,,6,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,ALG,0,0,6,ALG,47,29:36,29:59
35,30:00,1800,1,ZEMOUCHI Y Goalkeeper,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,,,ALG,47,,
35,30:48,1848,1,"ITURRIZA V Goal right 6m top right (10 MARTINS M), 98 km/h",8,POR,1,10,8,10,,1,top right,right 6m,,,top,right,,,,,,TRUE,POR,0,0,6,POR,48,29:59,30:48
35,30:49,1849,1,QUINTANA Afor 88 MAGALHAES F Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,48,29:59,30:48
35,31:25,1885,1,HADJ SADOK M Goal breakthrough bottom left,44,ALG,16,,44,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,ALG,0,0,6,ALG,49,30:48,31:25
35,31:40,1900,1,CAVALCANTI A Technical Fault,24,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,50,31:25,31:40
35,32:21,1941,1,HADJ SADOK M Turnover,44,ALG,16,,,,,,,,,,,,,,44,,,FALSE,ALG,0,0,6,ALG,51,31:40,32:21
35,32:29,1949,1,MAGALHAES F Technical Fault (FB),88,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,52,32:21,32:29
35,33:05,1985,1,MAGALHAES F 2-minutes suspension,88,POR,1,,,,,,,,,,,,,,,,88,TRUE,POR,0,0,6,POR,52,32:21,32:29
35,33:05,1985,1,AYOUB A Goal centre 6m bottom left,87,ALG,16,,87,,,1,bottom left,centre 6m,,,bottom,left,,,,,,FALSE,ALG,0,0,6,ALG,53,32:29,33:05
35,33:14,1994,1,MARTINS Mfor 1 QUINTANA A Empty goal,10,POR,Empty goal,,,,,,,,,,,,,,,,,TRUE,POR,-1,1,6,ALG,53,32:29,33:05
35,33:37,2017,1,KAABECHE H Disqualification (red card-three times 2-minute suspensions),18,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,ALG,53,32:29,33:05
35,34:01,2041,1,"MARTINS M Goal breakthrough top right, 78 km/h",10,POR,Empty goal,,10,,,1,top right,breakthrough,,,top,right,,,,,,TRUE,POR,-1,1,6,POR,54,33:05,34:01
35,34:04,2044,1,QUINTANA Afor 30 FERNANDES L Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,-1,0,5,POR,54,33:05,34:01
35,34:41,2081,1,HICHEM D Goal left wing middle right (6 BERKOUS M),7,ALG,16,6,7,6,,1,middle right,left wing,,,middle,right,,,,,,FALSE,ALG,0,0,6,ALG,55,34:01,34:41
35,34:55,2095,1,MARTINS Mfor 1 QUINTANA A Empty goal,10,POR,Empty goal,,,,,,,,,,,,,,,,,TRUE,POR,-1,1,6,ALG,55,34:01,34:41
35,35:12,2112,1,CAVALCANTI A Goal left 6m middle centre,24,POR,Empty goal,,24,,,1,middle centre,left 6m,,,middle,centre,,,,,,TRUE,POR,0,1,7,POR,56,34:41,35:12
35,35:13,2113,1,QUINTANA Afor 88 MAGALHAES F Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,56,34:41,35:12
35,35:21,2121,1,AYOUB Afor 16 ZEMOUCHI Y Empty goal,87,ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,0,1,7,POR,56,34:41,35:12
35,36:03,2163,1,ZEMOUCHI Yfor 18 KAABECHE H Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,POR,56,34:41,35:12
35,36:16,2176,1,CAVALCANTI A Block,24,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,ALG,57,35:12,36:16
35,36:16,2176,1,BERKOUS M Shot right 6m blocked,6,ALG,16,,,,6,,blocked,right 6m,,,,,,,,,,FALSE,ALG,0,0,6,ALG,57,35:12,36:16
35,36:30,2190,1,BORGES A 7m received,22,POR,1,,,,,,,,,,,,,22,,,,TRUE,POR,0,0,6,POR,58,36:16,36:51
35,36:30,2190,1,ABDERAHIM B 7m caused,23,ALG,16,,,,,,,,,,,,23,,,,,FALSE,ALG,0,0,6,POR,58,36:16,36:51
35,36:51,2211,1,AREIA A Penalty shot saved bottom left,25,POR,1,,,,25,,bottom left,Penalty,,1,bottom,left,,,,,,TRUE,POR,0,0,6,POR,58,36:16,36:51
35,37:32,2252,1,MARTINS M Steal,10,POR,1,,,,,,,,,,,,,,,10,,TRUE,POR,0,0,6,ALG,59,36:51,37:32
35,37:32,2252,1,BERKOUS M Turnover,6,ALG,16,,,,,,,,,,,,,,6,,,FALSE,ALG,0,0,6,ALG,59,36:51,37:32
35,37:38,2258,1,"ITURRIZA V Goal fast break top right, 78 km/h",8,POR,1,,8,,,1,top right,fast break,,,top,right,,,,,,TRUE,POR,0,0,6,POR,60,37:32,37:38
35,38:21,2301,1,AYOUB A Goal breakthrough bottom left,87,ALG,16,,87,,,1,bottom left,breakthrough,,,bottom,left,,,,,,FALSE,ALG,0,0,6,ALG,61,37:38,38:21
35,38:33,2313,1,"FERNANDES L Goal left wing top centre (24 CAVALCANTI A), 76 km/h",30,POR,1,24,30,24,,1,top centre,left wing,,,top,centre,,,,,,TRUE,POR,0,0,6,POR,62,38:21,38:33
35,39:18,2358,1,AYOUB A Goal centre 9m bottom centre,87,ALG,16,,87,,,1,bottom centre,centre 9m,,,bottom,centre,,,,,,FALSE,ALG,0,0,6,ALG,63,38:33,39:18
35,40:04,2404,1,BORGES A Goal right 6m top centre (24 CAVALCANTI A),22,POR,1,24,22,24,,1,top centre,right 6m,,,top,centre,,,,,,TRUE,POR,0,0,6,POR,64,39:18,40:04
35,40:41,2441,1,MARTINS M 2-minutes suspension,10,POR,1,,,,,,,,,,,,,,,,10,TRUE,POR,0,0,6,POR,64,39:18,40:04
35,40:41,2441,1,AYOUB A Goal breakthrough bottom right,87,ALG,16,,87,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,ALG,0,0,6,ALG,65,40:04,40:41
35,40:46,2446,1,SILVA Rfor 1 QUINTANA A Empty goal,14,POR,Empty goal,,,,,,,,,,,,,,,,,TRUE,POR,-1,1,6,ALG,65,40:04,40:41
35,41:16,2476,1,BORGES A Shot right 6m missed,22,POR,Empty goal,,,,22,,missed,right 6m,,,,,,,,,,TRUE,POR,-1,1,6,POR,66,40:41,41:16
35,41:17,2477,1,QUINTANA Afor 23 BRANQUINHO D Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,-1,0,5,POR,66,40:41,41:16
35,41:54,2514,1,NAIM Z Goal breakthrough middle left,2,ALG,16,,2,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,ALG,0,0,6,ALG,67,41:16,41:54
35,42:06,2526,1,BRANQUINHO Dfor 1 QUINTANA A Empty goal,23,POR,Empty goal,,,,,,,,,,,,,,,,,TRUE,POR,-1,1,6,ALG,67,41:16,41:54
35,42:44,2564,1,QUINTANA Afor 10 MARTINS M Goalkeeper back,1,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,ALG,67,41:16,41:54
35,42:50,2570,1,BRANQUINHO D Shot left wing saved bottom right,23,POR,1,,,,23,,bottom right,left wing,,1,bottom,right,,,,,,TRUE,POR,0,0,6,POR,68,41:54,42:50
35,43:28,2608,1,BERKOUS M Shot centre 9m saved bottom centre,6,ALG,16,,,,6,,bottom centre,centre 9m,,1,bottom,centre,,,,,,FALSE,ALG,0,0,6,ALG,69,42:50,43:28
35,44:07,2647,1,AREIA A Shot right wing missed,25,POR,1,,,,25,,missed,right wing,,,,,,,,,,TRUE,POR,0,0,6,POR,70,43:28,44:07
35,44:40,2680,1,NAIM Z Goal centre 9m bottom centre,2,ALG,16,,2,,,1,bottom centre,centre 9m,,,bottom,centre,,,,,,FALSE,ALG,0,0,6,ALG,71,44:07,44:40
35,45:26,2726,1,FERRAZ J Shot right 9m saved top right,9,POR,1,,,,9,,top right,right 9m,,1,top,right,,,,,,TRUE,POR,0,0,6,POR,72,44:40,45:26
35,45:59,2759,1,BRANQUINHO D Block,23,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,ALG,73,45:26,45:59
35,45:59,2759,1,NAIM Z Shot centre 9m blocked,2,ALG,16,,,,2,,blocked,centre 9m,,,,,,,,,,FALSE,ALG,0,0,6,ALG,73,45:26,45:59
35,46:22,2782,1,GOMES Hfor 1 QUINTANA A Goalkeeper Substitution,16,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,ALG,73,45:26,45:59
35,46:40,2800,1,"BORGES A Goal centre 6m bottom centre (25 AREIA A), 102 km/h",22,POR,1,25,22,25,,1,bottom centre,centre 6m,,,bottom,centre,,,,,,TRUE,POR,0,0,6,POR,74,45:59,46:40
35,47:11,2831,1,BERKOUS M Technical Fault,6,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,ALG,75,46:40,47:11
35,47:49,2869,1,CAVALCANTI A Shot centre 9m post,24,POR,1,,,,24,,post,centre 9m,1,,,,,,,,,TRUE,POR,0,0,6,POR,76,47:11,47:49
35,48:25,2905,1,AYOUB A Shot centre 9m missed,87,ALG,16,,,,87,,missed,centre 9m,,,,,,,,,,FALSE,ALG,0,0,6,ALG,77,47:49,48:25
35,49:02,2942,1,BENDJILALI S 2-minutes suspension,25,ALG,16,,,,,,,,,,,,,,,,25,FALSE,ALG,0,0,6,ALG,77,47:49,48:25
35,49:18,2958,1,BORGES A Technical Fault,22,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,78,48:25,49:18
35,49:33,2973,1,HELLAL Nfor 16 ZEMOUCHI Y Empty goal,4,ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,-1,1,6,POR,78,48:25,49:18
35,49:42,2982,1,Team timeout,"",ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,-1,1,6,ALG,79,49:18,50:40
35,50:24,3024,1,ZEMOUCHI Yfor 15 SAKER R Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,-1,0,5,ALG,79,49:18,50:40
35,50:40,3040,1,AYOUB A Turnover,87,ALG,16,,,,,,,,,,,,,,87,,,FALSE,ALG,-1,0,5,ALG,79,49:18,50:40
35,50:51,3051,1,ITURRIZA V Shot centre 6m post,8,POR,1,,,,8,,post,centre 6m,1,,,,,,,,,TRUE,POR,0,0,6,POR,80,50:40,50:51
35,51:29,3089,1,HICHEM D Shot left wing missed,7,ALG,16,,,,7,,missed,left wing,,,,,,,,,,FALSE,ALG,0,0,6,ALG,81,50:51,51:29
35,52:27,3147,1,CAVALCANTI A Shot centre 9m post,24,POR,1,,,,24,,post,centre 9m,1,,,,,,,,,TRUE,POR,0,0,6,POR,82,51:29,52:27
35,53:43,3223,1,NAIM Z Shot breakthrough saved top left,2,ALG,16,,,,2,,top left,breakthrough,,1,top,left,,,,,,FALSE,ALG,0,0,6,ALG,83,52:27,53:43
35,54:25,3265,1,MAGALHAES F Turnover,88,POR,1,,,,,,,,,,,,,,88,,,TRUE,POR,0,0,6,POR,84,53:43,54:25
35,54:25,3265,1,HICHEM D Steal,7,ALG,16,,,,,,,,,,,,,,,7,,FALSE,ALG,0,0,6,POR,84,53:43,54:25
35,54:31,3271,1,HICHEM D Shot fast break saved middle right,7,ALG,16,,,,7,,middle right,fast break,,1,middle,right,,,,,,FALSE,ALG,0,0,6,ALG,85,54:25,54:31
35,54:53,3293,1,Team timeout,"",POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,86,54:31,55:09
35,55:09,3309,1,"MAGALHAES F Goal breakthrough bottom centre, 95 km/h",88,POR,1,,88,,,1,bottom centre,breakthrough,,,bottom,centre,,,,,,TRUE,POR,0,0,6,POR,86,54:31,55:09
35,55:18,3318,1,AREIA A 7m caused,25,POR,1,,,,,,,,,,,,25,,,,,TRUE,POR,0,0,6,ALG,87,55:09,55:32
35,55:18,3318,1,HICHEM D 7m received,7,ALG,16,,,,,,,,,,,,,7,,,,FALSE,ALG,0,0,6,ALG,87,55:09,55:32
35,55:32,3332,1,BERKOUS M Goal Penalty shot bottom right (7 HICHEM D),6,ALG,16,7,6,7,,1,bottom right,Penalty,,,bottom,right,,,,,,FALSE,ALG,0,0,6,ALG,87,55:09,55:32
35,56:17,3377,1,"AREIA A Goal right wing bottom left (88 MAGALHAES F), 80 km/h",25,POR,1,88,25,88,,1,bottom left,right wing,,,bottom,left,,,,,,TRUE,POR,0,0,6,POR,88,55:32,56:17
35,56:32,3392,1,AYOUB Afor 16 ZEMOUCHI Y Empty goal,87,ALG,Empty goal,,,,,,,,,,,,,,,,,FALSE,ALG,0,1,7,POR,88,55:32,56:17
35,56:51,3411,1,BORGES A Disqualification (red card-three times 2-minute suspensions),22,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,88,55:32,56:17
35,56:58,3418,1,ZEMOUCHI Yfor 23 ABDERAHIM B Goalkeeper back,16,ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,POR,88,55:32,56:17
35,57:28,3448,1,AREIA A Steal,25,POR,1,,,,,,,,,,,,,,,25,,TRUE,POR,0,0,6,ALG,89,56:17,57:28
35,57:28,3448,1,HADJ SADOK M Turnover,44,ALG,16,,,,,,,,,,,,,,44,,,FALSE,ALG,0,0,6,ALG,89,56:17,57:28
35,57:40,3460,1,BRANQUINHO D Technical Fault (FB),23,POR,1,,,,,,,,,,,,,,,,,TRUE,POR,0,0,6,POR,90,57:28,57:40
35,57:40,3460,1,NAIM Z Shot left 6m saved bottom left,2,ALG,16,,,,2,,bottom left,left 6m,,1,bottom,left,,,,,,FALSE,ALG,0,0,6,ALG,91,57:40,57:51
35,57:40,3460,1,Team timeout,"",ALG,16,,,,,,,,,,,,,,,,,FALSE,ALG,0,0,6,ALG,91,57:40,57:51
35,57:51,3471,1,ITURRIZA V Steal,8,POR,1,,,,,,,,,,,,,,,8,,TRUE,POR,0,0,6,ALG,91,57:40,57:51
35,57:51,3471,1,NAIM Z Turnover,2,ALG,16,,,,,,,,,,,,,,2,,,FALSE,ALG,0,0,6,ALG,91,57:40,57:51
35,57:56,3476,1,BRANQUINHO D Goal fast break bottom right,23,POR,1,,23,,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,POR,0,0,6,POR,92,57:51,57:56
35,58:16,3496,1,MAGALHAES F Steal,88,POR,1,,,,,,,,,,,,,,,88,,TRUE,POR,0,0,6,ALG,93,57:56,58:16
35,58:16,3496,1,AYOUB A Turnover,87,ALG,16,,,,,,,,,,,,,,87,,,FALSE,ALG,0,0,6,ALG,93,57:56,58:16
35,58:23,3503,1,BRANQUINHO D Goal fast break bottom left,23,POR,1,,23,,,1,bottom left,fast break,,,bottom,left,,,,,,TRUE,POR,0,0,6,POR,94,58:16,58:23
35,58:47,3527,1,"NAIM Z Goal breakthrough top left, 90 km/h",2,ALG,16,,2,,,1,top left,breakthrough,,,top,left,,,,,,FALSE,ALG,0,0,6,ALG,95,58:23,58:47
35,59:16,3556,1,"DUARTE G Goal centre 9m bottom right, 98 km/h",5,POR,1,,5,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,POR,0,0,6,POR,96,58:47,59:16
35,59:51,3591,1,AYOUB A Shot right 6m saved bottom left,87,ALG,16,,,,87,,bottom left,right 6m,,1,bottom,left,,,,,,FALSE,ALG,0,0,6,ALG,97,59:16,59:51
35,60:00,3600,1,GOMES H Turnover (FB),16,POR,1,,,,,,,,,,,,,,16,,,TRUE,POR,0,0,6,POR,98,59:51,60:00
36,0:00,0,1,GUSTAVSSON B Goalkeeper,1,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,,,MAR,1,,
36,0:00,0,1,IDRISSI Y Goalkeeper,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,,,MAR,1,,
36,0:40,40,1,"BELLIMAM L Goal breakthrough bottom right, 82 km/h",18,MAR,1,,18,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,MAR,0,0,6,MAR,1,0:00,0:40
36,1:12,72,1,JONSSON E Turnover,9,ISL,1,,,,,,,,,,,,,,9,,,TRUE,ISL,0,0,6,ISL,2,0:40,1:12
36,2:01,121,1,BELLIMAM L Shot right 9m saved middle centre,18,MAR,1,,,,18,,middle centre,right 9m,,1,middle,centre,,,,,,FALSE,MAR,0,0,6,MAR,3,1:12,2:01
36,2:13,133,1,"ARNARSSON A Goal centre 6m bottom right (9 JONSSON E), 77 km/h",21,ISL,1,9,21,9,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,4,2:01,2:13
36,3:14,194,1,ZAROILI M Goal left wing top right (46 HARCHAOUI A),10,MAR,1,46,10,46,,1,top right,left wing,,,top,right,,,,,,FALSE,MAR,0,0,6,MAR,5,2:13,3:14
36,3:49,229,1,JONSSON E Turnover,9,ISL,1,,,,,,,,,,,,,,9,,,TRUE,ISL,0,0,6,ISL,6,3:14,3:49
36,3:49,229,1,SLASSI N Steal,99,MAR,1,,,,,,,,,,,,,,,99,,FALSE,MAR,0,0,6,ISL,6,3:14,3:49
36,4:24,264,1,HARCHAOUI A Goal right 6m bottom left,46,MAR,1,,46,,,1,bottom left,right 6m,,,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,7,3:49,4:24
36,4:34,274,1,KRISTJANSSON V Goal breakthrough middle left,7,ISL,1,,7,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,ISL,0,0,6,ISL,8,4:24,4:34
36,4:34,274,1,HARCHAOUI A 2-minutes suspension,46,MAR,1,,,,,,,,,,,,,,,,46,FALSE,MAR,0,0,6,ISL,8,4:24,4:34
36,4:50,290,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,-1,1,6,ISL,8,4:24,4:34
36,5:05,305,1,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,-1,0,5,ISL,8,4:24,4:34
36,5:06,306,1,REIDA R Shot right wing saved middle left,7,MAR,1,,,,7,,middle left,right wing,,1,middle,left,,,,,,FALSE,MAR,-1,0,5,MAR,9,4:34,5:06
36,5:32,332,1,KRISTJANSSON V Goal centre 6m top left,7,ISL,1,,7,,,1,top left,centre 6m,,,top,left,,,,,,TRUE,ISL,0,0,6,ISL,10,5:06,5:32
36,6:02,362,1,BELLIMAM Lfor 1 IDRISSI Y Empty goal,18,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,-1,1,6,ISL,10,5:06,5:32
36,6:15,375,1,IDRISSI Yfor 94 ISMAILI ALAOUI M Goalkeeper back,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,-1,0,5,ISL,10,5:06,5:32
36,6:34,394,1,BENTALEB M Shot centre 9m saved bottom centre,8,MAR,1,,,,8,,bottom centre,centre 9m,,1,bottom,centre,,,,,,FALSE,MAR,-1,0,5,MAR,11,5:32,7:06
36,7:06,426,1,"SLASSI N Goal centre 6m bottom right (46 HARCHAOUI A), 89 km/h",99,MAR,1,46,99,46,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,MAR,0,0,6,MAR,11,5:32,7:06
36,8:11,491,1,KRISTJANSSON G Shot centre 9m saved bottom right,18,ISL,1,,,,18,,bottom right,centre 9m,,1,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,12,7:06,8:11
36,8:19,499,1,ISMAILI ALAOUI M Shot fast break saved bottom left,94,MAR,1,,,,94,,bottom left,fast break,,1,bottom,left,,,,,,FALSE,MAR,0,0,6,MAR,13,8:11,8:19
36,8:37,517,1,"KRISTJANSSON G Goal centre 6m bottom right, 77 km/h",18,ISL,1,,18,,,1,bottom right,centre 6m,,,bottom,right,,,,,,TRUE,ISL,0,0,6,ISL,14,8:19,8:37
36,9:08,548,1,"HARCHAOUI A Goal right 9m middle left, 88 km/h",46,MAR,1,,46,,,1,middle left,right 9m,,,middle,left,,,,,,FALSE,MAR,0,0,6,MAR,15,8:37,9:08
36,9:36,576,1,JONSSON E Technical Fault,9,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,16,9:08,9:36
36,9:36,576,1,ISMAILI ALAOUI M Disqualification (red card-direct),94,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,ISL,16,9:08,9:36
36,9:36,576,1,BENTALEB Mfor 1 IDRISSI Y Empty goal,8,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,16,9:08,9:36
36,10:10,610,1,IDRISSI Yfor 10 ZAROILI M Goalkeeper back,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,ISL,16,9:08,9:36
36,10:20,620,1,HARCHAOUI A Shot right 9m saved top right,46,MAR,1,,,,46,,top right,right 9m,,1,top,right,,,,,,FALSE,MAR,0,0,6,MAR,17,9:36,10:20
36,10:49,649,1,"GUDMUNDSSON O Goal centre 9m bottom left, 85 km/h",13,ISL,1,,13,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,18,10:20,10:49
36,11:03,663,1,ZAROILI Mfor 1 IDRISSI Y Empty goal,10,MAR,Empty goal,,,,,,,,,,,,,,,,,FALSE,MAR,0,1,7,ISL,18,10:20,10:49
36,11:40,700,1,IDRISSI Yfor 94 ISMAILI ALAOUI M Goalkeeper back,1,MAR,1,,,,,,,,,,,,,,,,,FALSE,MAR,0,0,6,ISL,18,10:20,10:49
36,11:41,701,1,BENTALEB M Shot left 9m saved middle right,8,MAR,1,,,,8,,middle right,left 9m,,1,middle,right,,,,,,FALSE,MAR,0,0,6,MAR,19,10:49,11:41
36,11:55,715,1,KRISTJANSSON G Technical Fault,18,ISL,1,,,,,,,,,,,,,,,,,TRUE,ISL,0,0,6,ISL,20,11:41,11:55
36,12:56,776,1,PETERSSON A Steal,15,ISL,1,,,,,,,,,,,,,,,15,,TRUE,ISL,0,0,6,MAR,21,11:55,12:56
36,12:56,776,1,SLASSI N Turnover,99,MAR,1,,,,,,,,,,,,,,99,,,FALSE,MAR,0,0,6,MAR,21,11:55,12:56
36,13:56,836,1,"KRISTJANSSON V Goal breakthrough bottom left, 87 km/h",7,ISL,1,,7,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,ISL,0,0,6,ISL,22,12:56,13:56
