id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
81,35:55,2155,2,"AHMED M Goal Penalty shot bottom right (99 ALSAYYAD H), 88 km/h",93,BRN,25,99,93,99,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,BRN,0,0,6,BRN,63,35:34,35:55
81,35:55,2155,2,SAKAI Mfor 12 IWASHITA Y Goalkeeper Substitution,22,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,-1,0,5,BRN,63,35:34,35:55
81,35:55,2155,2,YOSHINO T 7m caused,31,JPN,12,,,,,,,,,,,,31,,,,,FALSE,JPN,-1,0,5,BRN,63,35:34,35:55
81,36:19,2179,2,DOI Rfor 22 SAKAI M Empty goal,21,JPN,Empty goal,,,,,,,,,,,,,,,,,FALSE,JPN,-1,1,6,BRN,63,35:34,35:55
81,36:52,2212,2,"YOSHINO T Goal right 9m middle left, 88 km/h",31,JPN,Empty goal,,31,,,1,middle left,right 9m,,,middle,left,,,,,,FALSE,JPN,-1,1,6,JPN,64,35:55,36:52
81,36:56,2216,2,IWASHITA Yfor 33 AGARIE Y Goalkeeper back,12,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,JPN,64,35:55,36:52
81,37:34,2254,2,MAHFOODH K Shot centre 9m blocked,66,BRN,25,,,,66,,blocked,centre 9m,,,,,,,,,,TRUE,BRN,0,0,6,BRN,65,36:52,37:47
81,37:34,2254,2,KASAHARA K Block,13,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,BRN,65,36:52,37:47
81,37:47,2267,2,ALSAYYAD H Turnover,99,BRN,25,,,,,,,,,,,,,,99,,,TRUE,BRN,0,0,6,BRN,65,36:52,37:47
81,37:55,2275,2,"YOSHINO T Goal fast break bottom centre, 93 km/h",31,JPN,12,,31,,,1,bottom centre,fast break,,,bottom,centre,,,,,,FALSE,JPN,0,0,6,JPN,66,37:47,37:55
81,38:23,2303,2,ALSAYYAD H Shot left 9m blocked,99,BRN,25,,,,99,,blocked,left 9m,,,,,,,,,,TRUE,BRN,0,0,6,BRN,67,37:55,38:49
81,38:23,2303,2,NARITA K Block,18,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,BRN,67,37:55,38:49
81,38:49,2329,2,AHMED M Technical Fault,93,BRN,25,,,,,,,,,,,,,,,,,TRUE,BRN,0,0,6,BRN,67,37:55,38:49
81,39:28,2368,2,AGARIE Y Shot centre 9m saved bottom right,33,JPN,12,,,,33,,bottom right,centre 9m,,1,bottom,right,,,,,,FALSE,JPN,0,0,6,JPN,68,38:49,39:28
81,39:37,2377,2,MAHFOODH K Shot centre 9m saved middle left,66,BRN,25,,,,66,,middle left,centre 9m,,1,middle,left,,,,,,TRUE,BRN,0,0,6,BRN,69,39:28,39:37
81,39:46,2386,2,ALSAYYAD H Steal,99,BRN,25,,,,,,,,,,,,,,,99,,TRUE,BRN,0,0,6,JPN,70,39:37,39:46
81,39:46,2386,2,NARITA K Turnover (FB),18,JPN,12,,,,,,,,,,,,,,18,,,FALSE,JPN,0,0,6,JPN,70,39:37,39:46
81,40:22,2422,2,"SALMAN A Goal left 9m bottom left, 81 km/h",78,BRN,25,,78,,,1,bottom left,left 9m,,,bottom,left,,,,,,TRUE,BRN,0,0,6,BRN,71,39:46,40:22
81,41:09,2469,2,WATANABE J Shot centre 9m saved bottom centre,20,JPN,12,,,,20,,bottom centre,centre 9m,,1,bottom,centre,,,,,,FALSE,JPN,0,0,6,JPN,72,40:22,41:09
81,41:50,2510,2,SALMAN A Shot right 9m saved bottom right,78,BRN,25,,,,78,,bottom right,right 9m,,1,bottom,right,,,,,,TRUE,BRN,0,0,6,BRN,73,41:09,41:50
81,42:19,2539,2,"MOTOKI H Goal right wing top left (20 WATANABE J), 83 km/h",25,JPN,12,20,25,20,,1,top left,right wing,,,top,left,,,,,,FALSE,JPN,0,0,6,JPN,74,41:50,42:19
81,42:56,2576,2,ALSAMAHIJI H Technical Fault,9,BRN,25,,,,,,,,,,,,,,,,,TRUE,BRN,0,0,6,BRN,75,42:19,42:56
81,43:35,2615,2,MIZUMACHI K Turnover,38,JPN,12,,,,,,,,,,,,,,38,,,FALSE,JPN,0,0,6,JPN,76,42:56,43:35
81,44:00,2640,2,"ALSAYYAD H Goal centre 9m middle right, 105 km/h",99,BRN,25,,99,,,1,middle right,centre 9m,,,middle,right,,,,,,TRUE,BRN,0,0,6,BRN,77,43:35,44:00
81,44:59,2699,2,"WATANABE J Goal breakthrough middle right, 90 km/h",20,JPN,12,,20,,,1,middle right,breakthrough,,,middle,right,,,,,,FALSE,JPN,0,0,6,JPN,78,44:00,44:59
81,45:48,2748,2,MERZA A Shot breakthrough post,7,BRN,25,,,,7,,post,breakthrough,1,,,,,,,,,TRUE,BRN,0,0,6,BRN,79,44:59,45:48
81,46:02,2762,2,MOTOKI H Shot right wing saved top left,25,JPN,12,,,,25,,top left,right wing,,1,top,left,,,,,,FALSE,JPN,0,0,6,JPN,80,45:48,46:02
81,46:33,2793,2,"SALMAN A Goal left 9m bottom right, 97 km/h",78,BRN,25,,78,,,1,bottom right,left 9m,,,bottom,right,,,,,,TRUE,BRN,0,0,6,BRN,81,46:02,46:33
81,47:01,2821,2,"WATANABE J Goal centre 9m bottom left, 95 km/h",20,JPN,12,,20,,,1,bottom left,centre 9m,,,bottom,left,,,,,,FALSE,JPN,0,0,6,JPN,82,46:33,47:01
81,47:57,2877,2,FADHUL A Goal right wing top centre,18,BRN,25,,18,,,1,top centre,right wing,,,top,centre,,,,,,TRUE,BRN,0,0,6,BRN,83,47:01,47:57
81,48:31,2911,2,DOI R Shot left wing missed,21,JPN,12,,,,21,,missed,left wing,,,,,,,,,,FALSE,JPN,0,0,6,JPN,84,47:57,48:31
81,49:07,2947,2,"MERZA A Goal breakthrough top left, 87 km/h",7,BRN,25,,7,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,BRN,0,0,6,BRN,85,48:31,49:07
81,49:37,2977,2,"MOTOKI H Goal right wing bottom right (20 WATANABE J), 85 km/h",25,JPN,12,20,25,20,,1,bottom right,right wing,,,bottom,right,,,,,,FALSE,JPN,0,0,6,JPN,86,49:07,49:37
81,50:27,3027,2,SALMAN A Turnover,78,BRN,25,,,,,,,,,,,,,,78,,,TRUE,BRN,0,0,6,BRN,87,49:37,50:27
81,50:34,3034,2,"NARITA K Goal fast break middle right, 92 km/h",18,JPN,12,,18,,,1,middle right,fast break,,,middle,right,,,,,,FALSE,JPN,0,0,6,JPN,88,50:27,50:34
81,51:18,3078,2,HABIB M 7m received,98,BRN,25,,,,,,,,,,,,,98,,,,TRUE,BRN,0,0,6,BRN,89,50:34,51:21
81,51:18,3078,2,MOTOKI H 7m caused,25,JPN,12,,,,,,,,,,,,25,,,,,FALSE,JPN,0,0,6,BRN,89,50:34,51:21
81,51:21,3081,2,Team timeout,"",BRN,25,,,,,,,,,,,,,,,,,TRUE,BRN,0,0,6,BRN,89,50:34,51:21
81,51:21,3081,2,"AHMED M Goal Penalty shot bottom left (98 HABIB M), 83 km/h",93,BRN,25,98,93,98,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,BRN,0,0,6,BRN,89,50:34,51:21
81,51:24,3084,2,SAKAI Mfor 12 IWASHITA Y Goalkeeper Substitution,22,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,BRN,89,50:34,51:21
81,51:52,3112,2,IWASHITA Yfor 22 SAKAI M Goalkeeper Substitution,12,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,BRN,89,50:34,51:21
81,52:12,3132,2,MIZUMACHI K Goal breakthrough top right,38,JPN,12,,38,,,1,top right,breakthrough,,,top,right,,,,,,FALSE,JPN,0,0,6,JPN,90,51:21,52:12
81,52:53,3173,2,HABIB M Goal centre 9m bottom left,98,BRN,25,,98,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,BRN,0,0,6,BRN,91,52:12,52:53
81,53:05,3185,2,SAKAI Mfor 12 IWASHITA Y Goalkeeper Substitution,22,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,BRN,91,52:12,52:53
81,53:53,3233,2,TOKUDA R Turnover,41,JPN,12,,,,,,,,,,,,,,41,,,FALSE,JPN,0,0,6,JPN,92,52:53,53:53
81,54:21,3261,2,AHMED M Goal fast break top left,93,BRN,25,,93,,,1,top left,fast break,,,top,left,,,,,,TRUE,BRN,0,0,6,BRN,93,53:53,54:21
81,54:31,3271,2,MERZA A 2-minutes suspension,7,BRN,25,,,,,,,,,,,,,,,,7,TRUE,BRN,0,0,6,BRN,93,53:53,54:21
81,54:31,3271,2,EATMADI I Warning (yellow card) bench punishment,E,BRN,25,,,,,,,,,,,,,,,,,TRUE,BRN,0,0,6,BRN,93,53:53,54:21
81,54:44,3284,2,YOSHIDA S Goal centre 6m top left (38 MIZUMACHI K),43,JPN,12,38,43,38,,1,top left,centre 6m,,,top,left,,,,,,FALSE,JPN,0,0,6,JPN,94,54:21,54:44
81,54:59,3299,2,MAHFOODH Kfor 25 ALSHUWAIKH Q Empty goal,66,BRN,Empty goal,,,,,,,,,,,,,,,,,TRUE,BRN,-1,1,6,JPN,94,54:21,54:44
81,55:25,3325,2,HABIB M Goal right 6m bottom centre,98,BRN,Empty goal,,98,,,1,bottom centre,right 6m,,,bottom,centre,,,,,,TRUE,BRN,-1,1,6,BRN,95,54:44,55:25
81,55:30,3330,2,ALSHUWAIKH Qfor 14 QAMBAR Q Goalkeeper back,25,BRN,25,,,,,,,,,,,,,,,,,TRUE,BRN,-1,0,5,BRN,95,54:44,55:25
81,55:55,3355,2,MIZUMACHI K Turnover,38,JPN,12,,,,,,,,,,,,,,38,,,FALSE,JPN,0,0,6,JPN,96,55:25,55:55
81,56:05,3365,2,QAMBAR Qfor 25 ALSHUWAIKH Q Empty goal,14,BRN,Empty goal,,,,,,,,,,,,,,,,,TRUE,BRN,-1,1,6,JPN,96,55:25,55:55
81,56:31,3391,2,ALSHUWAIKH Qfor 14 QAMBAR Q Goalkeeper back,25,BRN,25,,,,,,,,,,,,,,,,,TRUE,BRN,-1,0,5,JPN,96,55:25,55:55
81,56:31,3391,2,SAAD M Shot left 6m saved top centre,89,BRN,25,,,,89,,top centre,left 6m,,1,top,centre,,,,,,TRUE,BRN,-1,0,5,BRN,97,55:55,56:31
81,56:31,3391,2,IWASHITA Yfor 22 SAKAI M Goalkeeper Substitution,12,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,BRN,97,55:55,56:31
81,56:54,3414,2,YOSHIDA S Technical Fault,43,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,JPN,98,56:31,56:54
81,57:50,3470,2,"ALFARDAN H Goal right 6m middle left (98 HABIB M), 78 km/h",88,BRN,25,98,88,98,,1,middle left,right 6m,,,middle,left,,,,,,TRUE,BRN,0,0,6,BRN,99,56:54,57:50
81,58:15,3495,2,TOKUDA R Technical Fault,41,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,JPN,100,57:50,58:15
81,58:47,3527,2,MERZA A 7m received,7,BRN,25,,,,,,,,,,,,,7,,,,TRUE,BRN,0,0,6,BRN,101,58:15,58:58
81,58:47,3527,2,TAKANO S 7m caused,40,JPN,12,,,,,,,,,,,,40,,,,,FALSE,JPN,0,0,6,BRN,101,58:15,58:58
81,58:58,3538,2,"AHMED M Goal Penalty shot bottom left (7 MERZA A), 84 km/h",93,BRN,25,7,93,7,,1,bottom left,Penalty,,,bottom,left,,,,,,TRUE,BRN,0,0,6,BRN,101,58:15,58:58
81,59:47,3587,2,TAKANO S Technical Fault,40,JPN,12,,,,,,,,,,,,,,,,,FALSE,JPN,0,0,6,JPN,102,58:58,59:47
81,59:55,3595,2,TAKANO S 2-minutes suspension,40,JPN,12,,,,,,,,,,,,,,,,40,FALSE,JPN,0,0,6,JPN,102,58:58,59:47
81,59:59,3599,2,ABDULREDHA M Shot left 9m saved bottom left,15,BRN,25,,,,15,,bottom left,left 9m,,1,bottom,left,,,,,,TRUE,BRN,0,0,6,BRN,103,59:47,60:00
82,0:00,0,1,PEREZ de VARGAS MO Goalkeeper,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,,,ESP,1,,
82,0:00,0,1,SZEKELY M Goalkeeper,12,HUN,12,,,,,,,,,,,,,,,,,FALSE,HUN,0,,,ESP,1,,
82,0:44,44,1,"CANELLAS REIXACH J Goal centre 9m bottom left, 87 km/h",21,ESP,1,,21,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,1,0:00,0:44
82,1:18,78,1,MORROS de ARGILA V 7m caused,24,ESP,1,,,,,,,,,,,,24,,,,,TRUE,ESP,0,0,6,HUN,2,0:44,1:35
82,1:18,78,1,MORROS de ARGILA V Warning (yellow card),24,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,HUN,2,0:44,1:35
82,1:18,78,1,ROSTA M 7m received,20,HUN,12,,,,,,,,,,,,,20,,,,FALSE,HUN,0,0,6,HUN,2,0:44,1:35
82,1:29,89,1,BORBELY Afor 30 SZITA Z Goalkeeper back,24,HUN,24,,,,,,,,,,,,,,,,,FALSE,HUN,0,0,6,HUN,2,0:44,1:35
82,1:35,95,1,"BALOGH Z Goal Penalty shot bottom left (20 ROSTA M), 88 km/h",9,HUN,24,20,9,20,,1,bottom left,Penalty,,,bottom,left,,,,,,FALSE,HUN,0,0,6,HUN,2,0:44,1:35
82,1:57,117,1,ANCSIN Gfor 24 BORBELY A Empty goal,33,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,HUN,2,0:44,1:35
82,2:13,133,1,TOPIC P Warning (yellow card),3,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,HUN,2,0:44,1:35
82,2:29,149,1,"ENTRERRIOS RODRIGU Goal centre 9m bottom right, 88 km/h",9,ESP,1,,9,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,3,1:35,2:29
82,2:37,157,1,SZITA Z Shot left 9m saved top left,30,HUN,Empty goal,,,,30,,top left,left 9m,,1,top,left,,,,,,FALSE,HUN,0,1,7,HUN,4,2:29,2:37
82,2:47,167,1,SOLE SALA F Goal fast break bottom right (10 DUJSHEBAEV DOVICHE),14,ESP,1,10,14,10,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,5,2:37,2:47
82,3:15,195,1,SZITA Z Shot right 9m post,30,HUN,Empty goal,,,,30,,post,right 9m,1,,,,,,,,,FALSE,HUN,0,1,7,HUN,6,2:47,3:15
82,3:51,231,1,"MARCHAN CRIADO R Goal centre 6m middle left (9 ENTRERRIOS RODRIGU), 82 km/h",52,ESP,1,9,52,9,,1,middle left,centre 6m,,,middle,left,,,,,,TRUE,ESP,0,0,6,ESP,7,3:15,3:51
82,4:14,254,1,"SZITA Z Goal breakthrough middle left, 77 km/h",30,HUN,Empty goal,,30,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,HUN,0,1,7,HUN,8,3:51,4:14
82,4:25,265,1,ENTRERRIOS RODRIGU Shot centre 9m blocked,9,ESP,1,,,,9,,blocked,centre 9m,,,,,,,,,,TRUE,ESP,0,0,6,ESP,9,4:14,4:25
82,4:25,265,1,TOPIC P Block,3,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,ESP,9,4:14,4:25
82,4:33,273,1,HANUSZ E Technical Fault,77,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,HUN,10,4:25,4:33
82,5:29,329,1,FERNANDEZ PEREZ A Goal centre 6m bottom left (21 CANELLAS REIXACH J),6,ESP,1,21,6,21,,1,bottom left,centre 6m,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,11,4:33,5:29
82,5:43,343,1,HANUSZ E Shot breakthrough saved middle right,77,HUN,Empty goal,,,,77,,middle right,breakthrough,,1,middle,right,,,,,,FALSE,HUN,0,1,7,HUN,12,5:29,5:43
82,6:29,389,1,MARCHAN CRIADO R Shot left 6m saved top left,52,ESP,1,,,,52,,top left,left 6m,,1,top,left,,,,,,TRUE,ESP,0,0,6,ESP,13,5:43,6:29
82,6:34,394,1,SZITA Z Turnover (FB),30,HUN,Empty goal,,,,,,,,,,,,,,30,,,FALSE,HUN,0,1,7,HUN,14,6:29,6:34
82,6:58,418,1,"CANELLAS REIXACH J Goal centre 9m bottom left, 92 km/h",21,ESP,1,,21,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,15,6:34,6:58
82,7:34,454,1,CANELLAS REIXACH J 2-minutes suspension,21,ESP,1,,,,,,,,,,,,,,,,21,TRUE,ESP,0,0,6,ESP,15,6:34,6:58
82,7:51,471,1,BALOGH Z Shot centre 9m missed,9,HUN,Empty goal,,,,9,,missed,centre 9m,,,,,,,,,,FALSE,HUN,0,1,7,HUN,16,6:58,7:51
82,8:03,483,1,MARCHAN CRIADO Rfor 1 PEREZ de VARGAS MO Empty goal,52,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,16,6:58,7:51
82,8:29,509,1,"MAQUEDA PENO J Goal centre 9m bottom left, 92 km/h",5,ESP,Empty goal,,5,,,1,bottom left,centre 9m,,,bottom,left,,,,,,TRUE,ESP,-1,1,6,ESP,17,7:51,8:29
82,8:32,512,1,PEREZ de VARGAS MOfor 9 ENTRERRIOS RODRIGU Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,-1,0,5,ESP,17,7:51,8:29
82,8:57,537,1,"SZITA Z Goal centre 9m middle right, 97 km/h",30,HUN,Empty goal,,30,,,1,middle right,centre 9m,,,middle,right,,,,,,FALSE,HUN,0,1,7,HUN,18,8:29,8:57
82,9:08,548,1,MARCHAN CRIADO Rfor 1 PEREZ de VARGAS MO Empty goal,52,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,18,8:29,8:57
82,9:47,587,1,PEREZ de VARGAS MOfor 21 CANELLAS REIXACH J Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,HUN,18,8:29,8:57
82,10:13,613,1,MAQUEDA PENO J Shot right 9m saved bottom left,5,ESP,1,,,,5,,bottom left,right 9m,,1,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,19,8:57,10:13
82,10:24,624,1,MAQUEDA PENO J 7m caused,5,ESP,1,,,,,,,,,,,,5,,,,,TRUE,ESP,0,0,6,HUN,20,10:13,10:24
82,10:24,624,1,MAQUEDA PENO J 2-minutes suspension,5,ESP,1,,,,,,,,,,,,,,,,5,TRUE,ESP,0,0,6,HUN,20,10:13,10:24
82,10:24,624,1,HANUSZ E 7m received,77,HUN,Empty goal,,,,,,,,,,,,,77,,,,FALSE,HUN,0,1,7,HUN,20,10:13,10:24
82,10:24,624,1,"BALOGH Z Goal Penalty shot top left (77 HANUSZ E), 87 km/h",9,HUN,Empty goal,77,9,77,,1,top left,Penalty,,,top,left,,,,,,FALSE,HUN,0,1,7,HUN,20,10:13,10:24
82,11:02,662,1,DUJSHEBAEV DOVICHE Turnover,10,ESP,1,,,,,,,,,,,,,,10,,,TRUE,ESP,-1,0,5,ESP,21,10:24,11:02
82,11:02,662,1,GYORI M Steal,15,HUN,Empty goal,,,,,,,,,,,,,,,15,,FALSE,HUN,0,1,7,ESP,21,10:24,11:02
82,11:06,666,1,GYORI M Goal empty goal bottom right,15,HUN,Empty goal,,15,,,1,bottom right,empty goal,,,bottom,right,,,,,,FALSE,HUN,0,1,7,HUN,22,11:02,11:06
82,11:31,691,1,DUJSHEBAEV DOVICHEfor 1 PEREZ de VARGAS MO Empty goal,10,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,HUN,22,11:02,11:06
82,11:33,693,1,DUJSHEBAEV DOVICHE Technical Fault,10,ESP,Empty goal,,,,,,,,,,,,,,,,,TRUE,ESP,-1,1,6,ESP,23,11:06,11:33
82,11:41,701,1,TOPIC P Goal empty goal bottom centre,3,HUN,Empty goal,,3,,,1,bottom centre,empty goal,,,bottom,centre,,,,,,FALSE,HUN,0,1,7,HUN,24,11:33,11:41
82,12:25,745,1,DUJSHEBAEV DOVICHE Turnover,10,ESP,Empty goal,,,,,,,,,,,,,,10,,,TRUE,ESP,0,1,7,ESP,25,11:41,12:25
82,12:30,750,1,"SUNAJKO S Goal empty goal bottom centre, 88 km/h",22,HUN,Empty goal,,22,,,1,bottom centre,empty goal,,,bottom,centre,,,,,,FALSE,HUN,0,1,7,HUN,26,12:25,12:30
82,12:34,754,1,PEREZ de VARGAS MOfor 5 MAQUEDA PENO J Goalkeeper back,1,ESP,1,,,,,,,,,,,,,,,,,TRUE,ESP,0,0,6,HUN,26,12:25,12:30
82,13:01,781,1,"SOLE SALA F Goal right 9m bottom left, 92 km/h",14,ESP,1,,14,,,1,bottom left,right 9m,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,27,12:30,13:01
82,13:42,822,1,GYORI M Goal breakthrough middle right,15,HUN,Empty goal,,15,,,1,middle right,breakthrough,,,middle,right,,,,,,FALSE,HUN,0,1,7,HUN,28,13:01,13:42
82,14:16,856,1,DUJSHEBAEV DOVICHE Shot left 9m blocked,59,ESP,1,,,,59,,blocked,left 9m,,,,,,,,,,TRUE,ESP,0,0,6,ESP,29,13:42,14:24
82,14:16,856,1,ANCSIN G Block,33,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,ESP,29,13:42,14:24
82,14:24,864,1,"MARCHAN CRIADO R Goal left 6m bottom right (9 ENTRERRIOS RODRIGU), 76 km/h",52,ESP,1,9,52,9,,1,bottom right,left 6m,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,29,13:42,14:24
82,14:37,877,1,HANUSZ E Technical Fault,77,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,HUN,30,14:24,14:37
82,14:43,883,1,MAQUEDA PENO J Turnover (FB),5,ESP,1,,,,,,,,,,,,,,5,,,TRUE,ESP,0,0,6,ESP,31,14:37,14:43
82,15:10,910,1,SUNAJKO S Shot flying throw saved middle right,22,HUN,Empty goal,,,,22,,middle right,,,1,middle,right,,,,,,FALSE,HUN,0,1,7,HUN,32,14:43,15:10
82,15:17,917,1,"SOLE SALA F Goal fast break top centre, 91 km/h",14,ESP,1,,14,,,1,top centre,fast break,,,top,centre,,,,,,TRUE,ESP,0,0,6,ESP,33,15:10,15:17
82,15:43,943,1,CANELLAS REIXACH J Steal,21,ESP,1,,,,,,,,,,,,,,,21,,TRUE,ESP,0,0,6,HUN,34,15:17,15:43
82,15:43,943,1,BALOGH Z Turnover,9,HUN,Empty goal,,,,,,,,,,,,,,9,,,FALSE,HUN,0,1,7,HUN,34,15:17,15:43
82,15:50,950,1,FERNANDEZ PEREZ A Goal fast break top right (5 MAQUEDA PENO J),6,ESP,1,5,6,5,,1,top right,fast break,,,top,right,,,,,,TRUE,ESP,0,0,6,ESP,35,15:43,15:50
82,16:35,995,1,GYORI M Shot centre 9m saved middle right,15,HUN,Empty goal,,,,15,,middle right,centre 9m,,1,middle,right,,,,,,FALSE,HUN,0,1,7,HUN,36,15:50,16:35
82,17:11,1031,1,SARMIENTO MELIAN D Turnover,11,ESP,1,,,,,,,,,,,,,,11,,,TRUE,ESP,0,0,6,ESP,37,16:35,17:11
82,17:11,1031,1,SUNAJKO S Steal,22,HUN,Empty goal,,,,,,,,,,,,,,,22,,FALSE,HUN,0,1,7,ESP,37,16:35,17:11
82,17:43,1063,1,"BALOGH Z Goal centre 6m middle left, 86 km/h",9,HUN,Empty goal,,9,,,1,middle left,centre 6m,,,middle,left,,,,,,FALSE,HUN,0,1,7,HUN,38,17:11,17:43
82,18:33,1113,1,MAQUEDA PENO J Turnover,5,ESP,1,,,,,,,,,,,,,,5,,,TRUE,ESP,0,0,6,ESP,39,17:43,18:33
82,18:33,1113,1,HANUSZ E Steal,77,HUN,Empty goal,,,,,,,,,,,,,,,77,,FALSE,HUN,0,1,7,ESP,39,17:43,18:33
82,18:39,1119,1,"SUNAJKO S Goal fast break top left, 84 km/h",22,HUN,Empty goal,,22,,,1,top left,fast break,,,top,left,,,,,,FALSE,HUN,0,1,7,HUN,40,18:33,18:39
82,18:52,1132,1,SOLE SALA F Goal right 6m bottom left (11 SARMIENTO MELIAN D),14,ESP,1,11,14,11,,1,bottom left,right 6m,,,bottom,left,,,,,,TRUE,ESP,0,0,6,ESP,41,18:39,18:52
82,19:27,1167,1,NAGY B Shot left 9m saved bottom left,17,HUN,Empty goal,,,,17,,bottom left,left 9m,,1,bottom,left,,,,,,FALSE,HUN,0,1,7,HUN,42,18:52,19:27
82,19:31,1171,1,"SOLE SALA F Goal fast break bottom right, 81 km/h",14,ESP,1,,14,,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,43,19:27,19:31
82,20:06,1206,1,GYORI M Turnover,15,HUN,Empty goal,,,,,,,,,,,,,,15,,,FALSE,HUN,0,1,7,HUN,44,19:31,20:06
82,20:13,1213,1,SOLE SALA F Goal fast break bottom centre,14,ESP,1,,14,,,1,bottom centre,fast break,,,bottom,centre,,,,,,TRUE,ESP,0,0,6,ESP,45,20:06,20:13
82,20:41,1241,1,MAQUEDA PENO J Steal,5,ESP,1,,,,,,,,,,,,,,,5,,TRUE,ESP,0,0,6,HUN,46,20:13,20:41
82,20:41,1241,1,BALOGH Z Turnover,9,HUN,Empty goal,,,,,,,,,,,,,,9,,,FALSE,HUN,0,1,7,HUN,46,20:13,20:41
82,20:47,1247,1,CANELLAS REIXACH J Shot fast break saved top right,21,ESP,1,,,,21,,top right,fast break,,1,top,right,,,,,,TRUE,ESP,0,0,6,ESP,47,20:41,20:47
82,20:48,1248,1,Team timeout,"",HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,0,1,7,HUN,48,20:47,21:30
82,21:30,1290,1,"BALOGH Z Goal breakthrough bottom right, 106 km/h",9,HUN,Empty goal,,9,,,1,bottom right,breakthrough,,,bottom,right,,,,,,FALSE,HUN,0,1,7,HUN,48,20:47,21:30
82,22:19,1339,1,NAGY B 2-minutes suspension,17,HUN,Empty goal,,,,,,,,,,,,,,,,17,FALSE,HUN,0,1,7,HUN,48,20:47,21:30
82,22:36,1356,1,SARMIENTO MELIAN D Goal breakthrough bottom right,11,ESP,1,,11,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,ESP,0,0,6,ESP,49,21:30,22:36
82,22:59,1379,1,BALOGH Zfor 12 SZEKELY M Empty goal,9,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,ESP,49,21:30,22:36
82,23:15,1395,1,ROSTA M Technical Fault,20,HUN,Empty goal,,,,,,,,,,,,,,,,,FALSE,HUN,-1,1,6,HUN,50,22:36,23:15
82,23:25,1405,1,SZEKELY Mfor 77 HANUSZ E Goalkeeper back,12,HUN,12,,,,,,,,,,,,,,,,,FALSE,HUN,-1,0,5,HUN,50,22:36,23:15
