id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
90,8:07,487,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,14,7:25,7:52,4 - 2,2
90,8:15,495,1,IDRISSI Yfor 8 BENTALEB M Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,KOR,14,7:25,7:52,4 - 2,2
90,8:43,523,1,"FOUGANI N Goal right wing middle left (18 BELLIMAM L), 79 km/h",21,MAR,1,77,18,21,18,,1,79,middle left,right wing,,,middle,left,,,,,,,TRUE,MAR,0,0,6,MAR,15,7:52,8:43,5 - 2,3
90,9:28,568,1,ADLI A 7m caused,91,MAR,1,77,,,,,0,,,,,,,,91,,,,,,TRUE,MAR,0,0,6,KOR,16,8:43,9:28,5 - 2,3
90,9:28,568,1,ADLI A 2-minutes suspension,91,MAR,1,77,,,,,0,,,,,,,,,,,,,91,TRUE,MAR,0,0,6,KOR,16,8:43,9:28,5 - 2,3
90,9:28,568,1,KIM T 7m received,97,KOR,77,1,,,,,0,,,,,,,,,97,,,,,FALSE,KOR,0,0,6,KOR,16,8:43,9:28,5 - 2,3
90,9:28,568,1,KIM J Penalty shot saved top left,28,KOR,77,1,,,,28,0,,top left,Penalty,,1,top,left,,,,,,,FALSE,KOR,0,0,6,KOR,16,8:43,9:28,5 - 2,3
90,9:44,584,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,16,8:43,9:28,5 - 2,3
90,10:05,605,1,"ZAROILI M Goal breakthrough bottom left, 81 km/h",10,MAR,Empty goal,77,,10,,,1,81,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,MAR,-1,1,6,MAR,17,9:28,10:05,6 - 2,4
90,10:07,607,1,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,0,5,MAR,17,9:28,10:05,6 - 2,4
90,10:18,618,1,LEE B Goal left wing middle left,22,KOR,77,1,,22,,,1,,middle left,left wing,,,middle,left,,,,,,,FALSE,KOR,0,0,6,KOR,18,10:05,10:18,6 - 3,3
90,10:32,632,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,18,10:05,10:18,6 - 3,3
90,10:51,651,1,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,0,5,KOR,18,10:05,10:18,6 - 3,3
90,11:01,661,1,FOUGANI N Goal right wing middle right,21,MAR,1,77,,21,,,1,,middle right,right wing,,,middle,right,,,,,,,TRUE,MAR,-1,0,5,MAR,19,10:18,11:01,7 - 3,4
90,11:11,671,1,KIM T Shot centre 6m post,97,KOR,77,1,,,,97,0,,post,centre 6m,1,,,,,,,,,,FALSE,KOR,0,0,6,KOR,20,11:01,11:11,7 - 3,4
90,11:27,687,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,20,11:01,11:11,7 - 3,4
90,11:31,691,1,IDRISSI Yfor 91 ADLI A Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,KOR,20,11:01,11:11,7 - 3,4
90,11:55,715,1,HARCHAOUI A Shot centre 9m saved middle left,46,MAR,1,77,,,,46,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,MAR,0,0,6,MAR,21,11:11,11:59,7 - 3,4
90,11:59,719,1,SLASSI N Shot centre 6m saved middle left,99,MAR,1,77,,,,99,0,,middle left,centre 6m,,1,middle,left,,,,,,,TRUE,MAR,0,0,6,MAR,21,11:11,11:59,7 - 3,4
90,12:09,729,1,KIM J Shot fast break saved bottom left,28,KOR,77,1,,,,28,0,,bottom left,fast break,,1,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,22,11:59,12:09,7 - 3,4
90,12:14,734,1,"ZAROILI M Goal fast break bottom right, 84 km/h",10,MAR,1,77,,10,,,1,84,bottom right,fast break,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,23,12:09,12:14,8 - 3,5
90,12:19,739,1,Team timeout,"",KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,24,12:14,12:41,8 - 3,5
90,12:41,761,1,KIM J Shot breakthrough saved top right,26,KOR,77,1,,,,26,0,,top right,breakthrough,,1,top,right,,,,,,,FALSE,KOR,0,0,6,KOR,24,12:14,12:41,8 - 3,5
90,13:14,794,1,"EZZINE M Goal Penalty shot bottom left (10 ZAROILI M), 90 km/h",24,MAR,1,77,10,24,10,,1,90,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,25,12:41,13:14,9 - 3,6
90,13:14,794,1,ZAROILI M 7m received,10,MAR,1,77,,,,,0,,,,,,,,,10,,,,,TRUE,MAR,0,0,6,MAR,25,12:41,13:14,9 - 3,6
90,13:14,794,1,KIM J 2-minutes suspension,26,KOR,77,1,,,,,0,,,,,,,,,,,,,26,FALSE,KOR,0,0,6,MAR,25,12:41,13:14,8 - 3,5
90,13:14,794,1,KIM J 7m caused,26,KOR,77,1,,,,,0,,,,,,,,26,,,,,,FALSE,KOR,0,0,6,MAR,25,12:41,13:14,9 - 3,6
90,13:29,809,1,KIM Jfor 77 LEE C Empty goal,87,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,25,12:41,13:14,9 - 3,6
90,13:54,834,1,"JEON Y Goal breakthrough bottom left, 97 km/h",23,KOR,Empty goal,1,,23,,,1,97,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,KOR,-1,1,6,KOR,26,13:14,13:54,9 - 4,5
90,13:59,839,1,LEE Cfor 13 LEE J Goalkeeper back,77,KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,KOR,26,13:14,13:54,9 - 4,5
90,14:09,849,1,SLASSI N Shot empty goal missed,99,MAR,1,77,,,,99,0,,missed,empty goal,,,,,,,,,,,TRUE,MAR,0,0,6,MAR,27,13:54,14:09,9 - 4,5
90,14:12,852,1,LEE Jfor 77 LEE C Empty goal,13,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,27,13:54,14:09,9 - 4,5
90,14:33,873,1,LEE Cfor 23 JEON Y Goalkeeper back,77,KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,MAR,27,13:54,14:09,9 - 4,5
90,14:35,875,1,ADLI A Disqualification (red card-direct),91,MAR,1,Empty goal,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,MAR,27,13:54,14:09,9 - 4,5
90,14:35,875,1,JEON Yfor 77 LEE C Empty goal,23,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,27,13:54,14:09,9 - 4,5
90,14:51,891,1,LEE Cfor 13 LEE J Goalkeeper back,77,KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,MAR,27,13:54,14:09,9 - 4,5
90,15:00,900,1,HARCHAOUI A Block,46,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,KOR,28,14:09,15:00,9 - 4,5
90,15:00,900,1,JEON Y Shot centre 9m blocked,23,KOR,77,1,,,,23,0,,blocked,centre 9m,,,,,,,,,,,FALSE,KOR,-1,0,5,KOR,28,14:09,15:00,9 - 4,5
90,15:05,905,1,"ZAROILI M Goal fast break middle right, 85 km/h",10,MAR,1,77,,10,,,1,85,middle right,fast break,,,middle,right,,,,,,,TRUE,MAR,0,0,6,MAR,29,15:00,15:05,10 - 4,6
90,15:14,914,1,LEE Jfor 77 LEE C Empty goal,13,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,29,15:00,15:05,10 - 4,6
90,15:23,923,1,LEE Cfor 28 KIM J Goalkeeper back,77,KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,0,6,MAR,29,15:00,15:05,10 - 4,6
90,15:35,935,1,LEE J Goal right wing middle right (87 KIM J),13,KOR,77,1,87,13,87,,1,,middle right,right wing,,,middle,right,,,,,,,FALSE,KOR,0,0,6,KOR,30,15:05,15:35,10 - 5,5
90,15:45,945,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,1,7,KOR,30,15:05,15:35,10 - 5,5
90,16:13,973,1,HARCHAOUI A Shot right 6m saved top right,46,MAR,Empty goal,77,,,,46,0,,top right,right 6m,,1,top,right,,,,,,,TRUE,MAR,0,1,7,MAR,31,15:35,16:13,10 - 5,5
90,16:14,974,1,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,MAR,31,15:35,16:13,10 - 5,5
90,16:38,998,1,ISMAILI ALAOUI M 7m caused,94,MAR,1,77,,,,,0,,,,,,,,94,,,,,,TRUE,MAR,0,0,6,KOR,32,16:13,16:57,10 - 5,5
90,16:38,998,1,JEON Y 7m received,23,KOR,77,1,,,,,0,,,,,,,,,23,,,,,FALSE,KOR,0,0,6,KOR,32,16:13,16:57,10 - 5,5
90,16:57,1017,1,KIM J Penalty shot saved bottom right,87,KOR,77,1,,,,87,0,,bottom right,Penalty,,1,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,32,16:13,16:57,10 - 5,5
90,17:42,1062,1,"ZAROILI M Goal left wing bottom centre, 83 km/h",10,MAR,1,77,,10,,,1,83,bottom centre,left wing,,,bottom,centre,,,,,,,TRUE,MAR,0,0,6,MAR,33,16:57,17:42,11 - 5,6
90,18:34,1114,1,ISMAILI ALAOUI M 7m caused,94,MAR,1,77,,,,,0,,,,,,,,94,,,,,,TRUE,MAR,0,0,6,KOR,34,17:42,18:34,11 - 5,6
90,18:34,1114,1,ISMAILI ALAOUI M 2-minutes suspension,94,MAR,1,77,,,,,0,,,,,,,,,,,,,94,TRUE,MAR,0,0,6,KOR,34,17:42,18:34,11 - 5,6
90,18:34,1114,1,KIM J 7m received,28,KOR,77,1,,,,,0,,,,,,,,,28,,,,,FALSE,KOR,0,0,6,KOR,34,17:42,18:34,11 - 5,6
90,18:34,1114,1,"KIM J Goal Penalty shot bottom right (28 KIM J), 88 km/h",26,KOR,77,1,28,26,28,,1,88,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,34,17:42,18:34,11 - 6,5
90,18:52,1132,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,34,17:42,18:34,11 - 6,5
90,19:14,1154,1,ZAROILI M Turnover,10,MAR,Empty goal,77,,,,,0,,,,,,,,,,10,,,,TRUE,MAR,-1,1,6,MAR,35,18:34,19:14,11 - 6,5
90,19:18,1158,1,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,0,5,MAR,35,18:34,19:14,11 - 6,5
90,19:21,1161,1,LEE C Shot empty goal missed,77,KOR,77,1,,,,77,0,,missed,empty goal,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,36,19:14,19:21,11 - 6,5
90,19:32,1172,1,EZZINE Mfor 1 IDRISSI Y Empty goal,24,MAR,Empty goal,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,36,19:14,19:21,11 - 6,5
90,19:53,1193,1,IDRISSI Yfor 24 EZZINE M Goalkeeper back,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,0,5,KOR,36,19:14,19:21,11 - 6,5
90,19:53,1193,1,BELLIMAM L Goal breakthrough bottom left,18,MAR,1,77,,18,,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,MAR,-1,0,5,MAR,37,19:21,19:53,12 - 6,6
90,20:21,1221,1,"KIM J Goal centre 6m bottom left (26 KIM J), 91 km/h",28,KOR,77,1,26,28,26,,1,91,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,38,19:53,20:21,12 - 7,5
90,20:55,1255,1,EZZINE M Shot breakthrough missed,24,MAR,1,77,,,,24,0,,missed,breakthrough,,,,,,,,,,,TRUE,MAR,0,0,6,MAR,39,20:21,20:55,12 - 7,5
90,21:32,1292,1,"JEON Y Goal breakthrough middle left, 86 km/h",23,KOR,77,1,,23,,,1,86,middle left,breakthrough,,,middle,left,,,,,,,FALSE,KOR,0,0,6,KOR,40,20:55,21:32,12 - 8,4
90,22:11,1331,1,EZZINE M Goal breakthrough bottom left,24,MAR,1,77,,24,,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,41,21:32,22:11,13 - 8,5
90,22:54,1374,1,AN Jfor 77 LEE C Goalkeeper Substitution,98,KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,0,6,MAR,41,21:32,22:11,13 - 8,5
90,22:59,1379,1,JEON Y Shot centre 9m saved middle centre,23,KOR,77,1,,,,23,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,FALSE,KOR,0,0,6,KOR,42,22:11,22:59,13 - 8,5
90,23:05,1385,1,"FOUGANI N Goal fast break middle left, 80 km/h",21,MAR,1,77,,21,,,1,80,middle left,fast break,,,middle,left,,,,,,,TRUE,MAR,0,0,6,MAR,43,22:59,23:05,14 - 8,6
90,23:12,1392,1,LEE B Goal breakthrough top right,22,KOR,77,1,,22,,,1,,top right,breakthrough,,,top,right,,,,,,,FALSE,KOR,0,0,6,KOR,44,23:05,23:12,14 - 9,5
90,23:50,1430,1,EZZINE M Technical Fault,24,MAR,1,77,,,,,0,,,,,,,,,,,24,,,TRUE,MAR,0,0,6,MAR,45,23:12,23:50,14 - 9,5
90,24:24,1464,1,KIM J Goal right 6m bottom right,26,KOR,77,1,,26,,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,46,23:50,24:24,14 - 10,4
90,24:49,1489,1,ZAROILI M Shot left wing saved top centre,10,MAR,1,77,,,,10,0,,top centre,left wing,,1,top,centre,,,,,,,TRUE,MAR,0,0,6,MAR,47,24:24,24:49,14 - 10,4
90,24:56,1496,1,KIM J Shot fast break saved top centre,28,KOR,77,1,,,,28,0,,top centre,fast break,,1,top,centre,,,,,,,FALSE,KOR,0,0,6,KOR,48,24:49,24:56,14 - 10,4
90,25:23,1523,1,ZAROILI M Shot left wing saved bottom left,10,MAR,1,77,,,,10,0,,bottom left,left wing,,1,bottom,left,,,,,,,TRUE,MAR,0,0,6,MAR,49,24:56,25:23,14 - 10,4
90,25:36,1536,1,"KIM J Goal centre 6m bottom right, 84 km/h",26,KOR,77,1,,26,,,1,84,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,50,25:23,25:36,14 - 11,3
90,26:05,1565,1,BENTALEB M Shot breakthrough saved bottom right,8,MAR,1,77,,,,8,0,,bottom right,breakthrough,,1,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,51,25:36,26:05,14 - 11,3
90,26:43,1603,1,"KIM J Goal centre 9m middle left, 98 km/h",26,KOR,77,1,,26,,,1,98,middle left,centre 9m,,,middle,left,,,,,,,FALSE,KOR,0,0,6,KOR,52,26:05,26:43,14 - 12,2
90,26:47,1607,1,Team timeout,"",MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,MAR,53,26:43,27:05,14 - 12,2
90,27:05,1625,1,HARCHAOUI A Turnover,46,MAR,1,77,,,,,0,,,,,,,,,,46,,,,TRUE,MAR,0,0,6,MAR,53,26:43,27:05,14 - 12,2
90,27:19,1639,1,"KIM J Goal centre 9m top centre, 96 km/h",26,KOR,77,1,,26,,,1,96,top centre,centre 9m,,,top,centre,,,,,,,FALSE,KOR,0,0,6,KOR,54,27:05,27:19,14 - 13,1
90,27:50,1670,1,LAKBI R Shot left wing post,93,MAR,1,77,,,,93,0,,post,left wing,1,,,,,,,,,,TRUE,MAR,0,0,6,MAR,55,27:19,27:50,14 - 13,1
90,28:27,1707,1,HARCHAOUI A Block,46,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,KOR,56,27:50,28:27,14 - 13,1
90,28:27,1707,1,KIM J Shot right 9m blocked,26,KOR,77,1,,,,26,0,,blocked,right 9m,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,56,27:50,28:27,14 - 13,1
90,28:34,1714,1,LAKBI R Shot fast break post,93,MAR,1,77,,,,93,0,,post,fast break,1,,,,,,,,,,TRUE,MAR,0,0,6,MAR,57,28:27,28:34,14 - 13,1
90,29:31,1771,1,BENTALEB M 7m caused,8,MAR,1,77,,,,,0,,,,,,,,8,,,,,,TRUE,MAR,0,0,6,KOR,58,28:34,29:45,14 - 13,1
90,29:31,1771,1,KIM J 7m received,26,KOR,77,1,,,,,0,,,,,,,,,26,,,,,FALSE,KOR,0,0,6,KOR,58,28:34,29:45,14 - 13,1
90,29:45,1785,1,"KIM J Goal Penalty shot bottom left, 92 km/h",26,KOR,77,1,,26,,,1,92,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,58,28:34,29:45,14 - 14,0
90,29:59,1799,1,FOUGANI N Goal left 6m bottom centre,21,MAR,1,77,,21,,,1,,bottom centre,left 6m,,,bottom,centre,,,,,,,TRUE,MAR,0,0,6,MAR,59,29:45,29:59,15 - 14,1
90,30:00,1800,2,IDRISSI Y Goalkeeper,1,MAR,1,77,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,,,KOR,60,,,15 - 14,1
90,30:00,1800,2,LEE C Goalkeeper,77,KOR,77,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,,,KOR,60,,,15 - 14,1
90,30:00,1800,2,AN Jfor 77 LEE C Goalkeeper Substitution,98,KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,,,KOR,60,,,15 - 14,1
90,30:54,1854,2,"KIM J Goal breakthrough middle right, 83 km/h",26,KOR,98,1,,26,,,1,83,middle right,breakthrough,,,middle,right,,,,,,,FALSE,KOR,0,0,6,KOR,60,29:59,30:54,15 - 15,0
90,31:06,1866,2,ISMAILI ALAOUI M Technical Fault,94,MAR,1,98,,,,,0,,,,,,,,,,,94,,,TRUE,MAR,0,0,6,MAR,61,30:54,31:06,15 - 15,0
90,31:38,1898,2,KIM H Goal breakthrough bottom right,8,KOR,98,1,,8,,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,KOR,0,0,6,KOR,62,31:06,31:38,15 - 16,-1
90,31:44,1904,2,BENTALEB M Turnover,8,MAR,1,98,,,,,0,,,,,,,,,,8,,,,TRUE,MAR,0,0,6,MAR,63,31:38,31:44,15 - 16,-1
90,31:44,1904,2,KIM H Steal,8,KOR,98,1,,,,,0,,,,,,,,,,,,8,,FALSE,KOR,0,0,6,MAR,63,31:38,31:44,15 - 16,-1
90,31:50,1910,2,LEE S Shot fast break saved middle right,21,KOR,98,1,,,,21,0,,middle right,fast break,,1,middle,right,,,,,,,FALSE,KOR,0,0,6,KOR,64,31:44,31:50,15 - 16,-1
90,32:35,1955,2,KIM H 2-minutes suspension,8,KOR,98,1,,,,,0,,,,,,,,,,,,,8,FALSE,KOR,0,0,6,KOR,64,31:44,31:50,15 - 16,-1
90,33:06,1986,2,"BELLIMAM L Goal breakthrough middle left, 87 km/h",18,MAR,1,98,,18,,,1,87,middle left,breakthrough,,,middle,left,,,,,,,TRUE,MAR,0,0,6,MAR,65,31:50,33:06,16 - 16,0
90,33:25,2005,2,KIM Tfor 98 AN J Empty goal,97,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,65,31:50,33:06,16 - 16,0
90,33:46,2026,2,AN Jfor 26 KIM J Goalkeeper back,98,KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,MAR,65,31:50,33:06,16 - 16,0
90,33:46,2026,2,JEON Y Shot breakthrough saved bottom left,23,KOR,98,1,,,,23,0,,bottom left,breakthrough,,1,bottom,left,,,,,,,FALSE,KOR,-1,0,5,KOR,66,33:06,33:46,16 - 16,0
90,33:52,2032,2,HARCHAOUI A Goal fast break bottom right,46,MAR,1,98,,46,,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,67,33:46,33:52,17 - 16,1
90,34:06,2046,2,KIM Jfor 98 AN J Empty goal,26,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,67,33:46,33:52,17 - 16,1
90,34:28,2068,2,AN Jfor 22 LEE B Goalkeeper back,98,KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,0,5,MAR,67,33:46,33:52,17 - 16,1
90,34:33,2073,2,LEE Bfor 98 AN J Empty goal,22,KOR,Empty goal,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,-1,1,6,MAR,67,33:46,33:52,17 - 16,1
90,34:37,2077,2,AN Jfor 8 KIM H Goalkeeper back,98,KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,0,6,MAR,67,33:46,33:52,17 - 16,1
90,34:57,2097,2,JEON Y Shot right 6m saved bottom left,23,KOR,98,1,,,,23,0,,bottom left,right 6m,,1,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,68,33:52,35:36,17 - 16,1
90,35:25,2125,2,BOUHADDIOUI N Warning (yellow card) bench punishment,A,MAR,1,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,0,0,6,KOR,68,33:52,35:36,17 - 16,1
90,35:36,2136,2,LEE B Shot centre 9m missed,22,KOR,98,1,,,,22,0,,missed,centre 9m,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,68,33:52,35:36,17 - 16,1
90,36:35,2195,2,"SLASSI N Goal centre 6m top centre (46 HARCHAOUI A), 83 km/h",99,MAR,1,98,46,99,46,,1,83,top centre,centre 6m,,,top,centre,,,,,,,TRUE,MAR,0,0,6,MAR,69,35:36,36:35,18 - 16,2
90,36:46,2206,2,ZAROILI M 7m caused,10,MAR,1,98,,,,,0,,,,,,,,10,,,,,,TRUE,MAR,0,0,6,KOR,70,36:35,36:46,18 - 16,2
90,36:46,2206,2,ZAROILI M 2-minutes suspension,10,MAR,1,98,,,,,0,,,,,,,,,,,,,10,TRUE,MAR,0,0,6,KOR,70,36:35,36:46,18 - 16,2
90,36:46,2206,2,LEE J 7m received,13,KOR,98,1,,,,,0,,,,,,,,,13,,,,,FALSE,KOR,0,0,6,KOR,70,36:35,36:46,18 - 16,2
90,36:46,2206,2,"KIM J Goal Penalty shot top centre (13 LEE J), 83 km/h",26,KOR,98,1,13,26,13,,1,83,top centre,Penalty,,,top,centre,,,,,,,FALSE,KOR,0,0,6,KOR,70,36:35,36:46,18 - 17,1
90,37:07,2227,2,LAKBI Rfor 1 IDRISSI Y Empty goal,93,MAR,Empty goal,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,70,36:35,36:46,18 - 17,1
90,37:31,2251,2,IDRISSI Yfor 21 FOUGANI N Goalkeeper back,1,MAR,1,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,0,5,KOR,70,36:35,36:46,18 - 17,1
90,37:31,2251,2,HARCHAOUI A Goal centre 9m bottom left,46,MAR,1,98,,46,,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,MAR,-1,0,5,MAR,71,36:46,37:31,19 - 17,2
90,38:05,2285,2,KIM J Shot centre 6m saved bottom left,26,KOR,98,1,,,,26,0,,bottom left,centre 6m,,1,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,72,37:31,38:05,19 - 17,2
90,38:11,2291,2,"ISMAILI ALAOUI M Goal fast break bottom right (93 LAKBI R), 83 km/h",94,MAR,1,98,93,94,93,,1,83,bottom right,fast break,,,bottom,right,,,,,,,TRUE,MAR,-1,0,5,MAR,73,38:05,38:11,20 - 17,3
90,38:38,2318,2,BENTALEB M Steal,8,MAR,1,98,,,,,0,,,,,,,,,,,,8,,TRUE,MAR,-1,0,5,KOR,74,38:11,38:38,20 - 17,3
90,38:38,2318,2,KIM J Turnover,28,KOR,98,1,,,,,0,,,,,,,,,,28,,,,FALSE,KOR,0,0,6,KOR,74,38:11,38:38,20 - 17,3
90,39:13,2353,2,FOUGANI N Shot right wing saved top left,21,MAR,1,98,,,,21,0,,top left,right wing,,1,top,left,,,,,,,TRUE,MAR,0,0,6,MAR,75,38:38,39:31,20 - 17,3
90,39:31,2371,2,HARCHAOUI A Shot left 9m post,46,MAR,1,98,,,,46,0,,post,left 9m,1,,,,,,,,,,TRUE,MAR,0,0,6,MAR,75,38:38,39:31,20 - 17,3
90,40:00,2400,2,ISMAILI ALAOUI M 2-minutes suspension,94,MAR,1,98,,,,,0,,,,,,,,,,,,,94,TRUE,MAR,0,0,6,MAR,75,38:38,39:31,20 - 17,3
90,40:16,2416,2,BENTALEB M Steal,8,MAR,1,98,,,,,0,,,,,,,,,,,,8,,TRUE,MAR,-1,0,5,KOR,76,39:31,40:16,20 - 17,3
90,40:16,2416,2,KIM J Turnover,26,KOR,98,1,,,,,0,,,,,,,,,,26,,,,FALSE,KOR,0,0,6,KOR,76,39:31,40:16,20 - 17,3
90,40:21,2421,2,"LAKBI R Goal fast break bottom right, 103 km/h",93,MAR,1,98,,93,,,1,103,bottom right,fast break,,,bottom,right,,,,,,,TRUE,MAR,-1,0,5,MAR,77,40:16,40:21,21 - 17,4
90,40:34,2434,2,Team timeout,"",KOR,98,1,,,,,0,,,,,,,,,,,,,,FALSE,KOR,0,0,6,KOR,78,40:21,40:55,21 - 17,4
90,40:55,2455,2,KIM J Goal flying throw bottom left (23 JEON Y),26,KOR,98,1,23,26,23,,1,,bottom left,,,,bottom,left,,,,,,,FALSE,KOR,0,0,6,KOR,78,40:21,40:55,21 - 18,3
90,41:06,2466,2,BELLIMAM Lfor 1 IDRISSI Y Empty goal,18,MAR,Empty goal,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,1,6,KOR,78,40:21,40:55,21 - 18,3
90,41:38,2498,2,IDRISSI Yfor 21 FOUGANI N Goalkeeper back,1,MAR,1,98,,,,,0,,,,,,,,,,,,,,TRUE,MAR,-1,0,5,KOR,78,40:21,40:55,21 - 18,3
90,42:10,2530,2,"BELLIMAM L Goal breakthrough bottom right, 84 km/h",18,MAR,1,98,,18,,,1,84,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,MAR,0,0,6,MAR,79,40:55,42:10,22 - 18,4
90,43:04,2584,2,LEE J Shot right wing saved top left,13,KOR,98,1,,,,13,0,,top left,right wing,,1,top,left,,,,,,,FALSE,KOR,0,0,6,KOR,80,42:10,43:04,22 - 18,4
