match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
73,RHF - SWE,30:49,1849,2,PETTERSSON D Block,11,SWE,12,16,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,RHF,47,30:00,31:07,8 - 17,-9
73,RHF - SWE,31:07,1867,2,KORNEV D Shot centre 9m saved middle right,24,RHF,16,12,,,24,0,,middle right,centre 9m,,1,middle,right,,,,,,,TRUE,0,0,6,RHF,47,30:00,31:07,8 - 17,-9
73,RHF - SWE,31:29,1889,2,DARJ M Turnover,5,SWE,12,16,,,,0,,,,,,,,,,5,,,,FALSE,0,0,6,SWE,48,31:07,31:29,8 - 17,-9
73,RHF - SWE,31:40,1900,2,"ANDREEV P Goal centre 6m bottom right, 76 km/h",78,RHF,16,12,,78,,1,76,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,RHF,49,31:29,31:40,9 - 17,-8
73,RHF - SWE,31:49,1909,2,CARLSBOGARD J Technical Fault,2,SWE,12,16,,,,0,,,,,,,,,,,2,,,FALSE,0,0,6,SWE,50,31:40,31:49,9 - 17,-8
73,RHF - SWE,32:07,1927,2,"KOTOV A Goal right 9m bottom left, 92 km/h",17,RHF,16,12,,17,,1,92,bottom left,right 9m,,,bottom,left,,,,,,,TRUE,0,0,6,RHF,51,31:49,32:07,10 - 17,-7
73,RHF - SWE,32:33,1953,2,DARJ M Technical Fault,5,SWE,12,16,,,,0,,,,,,,,,,,5,,,FALSE,0,0,6,SWE,52,32:07,32:33,10 - 17,-7
73,RHF - SWE,32:42,1962,2,"KOTOV A Goal breakthrough bottom right, 80 km/h",17,RHF,16,12,,17,,1,80,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,RHF,53,32:33,32:42,11 - 17,-6
73,RHF - SWE,32:52,1972,2,ERMAKOV A 2-minutes suspension,30,RHF,16,12,,,,0,,,,,,,,,,,,,30,TRUE,0,0,6,RHF,53,32:33,32:42,11 - 17,-6
73,RHF - SWE,33:12,1992,2,PELLAS L Goal left wing top centre,22,SWE,12,16,,22,,1,,top centre,left wing,,,top,centre,,,,,,,FALSE,0,0,6,SWE,54,32:42,33:12,11 - 18,-7
73,RHF - SWE,33:22,2002,2,ZHITNIKOV Dfor 16 PAVLENKO D Empty goal,89,RHF,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,SWE,54,32:42,33:12,11 - 18,-7
73,RHF - SWE,34:05,2045,2,"ANDREEV P Goal centre 6m bottom right (17 KOTOV A), 74 km/h",78,RHF,Empty goal,12,17,78,,1,74,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,-1,1,6,RHF,55,33:12,34:05,12 - 18,-6
73,RHF - SWE,34:11,2051,2,PAVLENKO Dfor 99 KOSOROTOV S Goalkeeper back,16,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,RHF,55,33:12,34:05,12 - 18,-6
73,RHF - SWE,34:33,2073,2,PELLAS L Goal left wing top right (2 CARLSBOGARD J),22,SWE,12,16,2,22,,1,,top right,left wing,,,top,right,,,,,,,FALSE,0,0,6,SWE,56,34:05,34:33,12 - 19,-7
73,RHF - SWE,34:42,2082,2,KUDINOV Sfor 16 PAVLENKO D Empty goal,28,RHF,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,SWE,56,34:05,34:33,12 - 19,-7
73,RHF - SWE,34:55,2095,2,PAVLENKO Dfor 30 ERMAKOV A Goalkeeper back,16,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SWE,56,34:05,34:33,12 - 19,-7
73,RHF - SWE,35:15,2115,2,KOTOV A Turnover,17,RHF,16,12,,,,0,,,,,,,,,,17,,,,TRUE,0,0,6,RHF,57,34:33,35:15,12 - 19,-7
73,RHF - SWE,35:22,2122,2,PELLAS L Goal fast break top left,22,SWE,12,16,,22,,1,,top left,fast break,,,top,left,,,,,,,FALSE,0,0,6,SWE,58,35:15,35:22,12 - 20,-8
73,RHF - SWE,35:27,2127,2,DARJ M 2-minutes suspension,5,SWE,12,16,,,,0,,,,,,,,,,,,,5,FALSE,0,0,6,SWE,58,35:15,35:22,12 - 20,-8
73,RHF - SWE,35:51,2151,2,KOTOV A 7m received,17,RHF,16,12,,,,0,,,,,,,,,17,,,,,TRUE,0,0,6,RHF,59,35:22,35:51,12 - 20,-8
73,RHF - SWE,35:51,2151,2,SOROKA I Penalty shot saved bottom right,44,RHF,16,12,,,44,0,,bottom right,Penalty,,1,bottom,right,,,,,,,TRUE,0,0,6,RHF,59,35:22,35:51,12 - 20,-8
73,RHF - SWE,35:51,2151,2,PELLAS L 7m caused,22,SWE,12,16,,,,0,,,,,,,,22,,,,,,FALSE,-1,0,5,RHF,59,35:22,35:51,12 - 20,-8
73,RHF - SWE,36:13,2173,2,LINDSKOG Afor 12 PALICKA A Empty goal,66,SWE,Empty goal,16,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,RHF,59,35:22,35:51,12 - 20,-8
73,RHF - SWE,37:23,2243,2,PALICKA Afor 11 PETTERSSON D Goalkeeper back,12,SWE,12,16,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,RHF,59,35:22,35:51,12 - 20,-8
73,RHF - SWE,37:48,2268,2,LAGERGREN A Shot right 9m saved middle left,23,SWE,12,16,,,23,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,0,0,6,SWE,60,35:51,37:48,12 - 20,-8
73,RHF - SWE,37:58,2278,2,"KOTOV A Goal right 9m middle left, 98 km/h",17,RHF,16,12,,17,,1,98,middle left,right 9m,,,middle,left,,,,,,,TRUE,0,0,6,RHF,61,37:48,37:58,13 - 20,-7
73,RHF - SWE,38:51,2331,2,DARJ M Goal right 6m bottom left (24 GOTTFRIDSSON J),5,SWE,12,16,24,5,,1,,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,62,37:58,38:51,13 - 21,-8
73,RHF - SWE,38:52,2332,2,ERMAKOV A Disqualification (red card-three times 2-minute suspensions),30,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SWE,62,37:58,38:51,13 - 21,-8
73,RHF - SWE,38:52,2332,2,KOSOROTOV Sfor 16 PAVLENKO D Empty goal,99,RHF,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,0,1,7,SWE,62,37:58,38:51,13 - 21,-8
73,RHF - SWE,39:19,2359,2,ANDREEV P Shot centre 6m saved middle right,78,RHF,Empty goal,12,,,78,0,,middle right,centre 6m,,1,middle,right,,,,,,,TRUE,0,1,7,RHF,63,38:51,39:19,13 - 21,-8
73,RHF - SWE,39:20,2360,2,PAVLENKO Dfor 44 SOROKA I Goalkeeper back,16,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,RHF,63,38:51,39:19,13 - 21,-8
73,RHF - SWE,39:45,2385,2,LAGERGREN A Technical Fault,23,SWE,12,16,,,,0,,,,,,,,,,,23,,,FALSE,0,0,6,SWE,64,39:19,39:45,13 - 21,-8
73,RHF - SWE,39:48,2388,2,KOSOROTOV S Turnover (FB),99,RHF,16,12,,,,0,,,,,,,,,,99,,,,TRUE,0,0,6,RHF,65,39:45,39:48,13 - 21,-8
73,RHF - SWE,39:48,2388,2,CLAAR F Steal,19,SWE,12,16,,,,0,,,,,,,,,,,,19,,FALSE,0,0,6,RHF,65,39:45,39:48,13 - 21,-8
73,RHF - SWE,39:57,2397,2,"CARLSBOGARD J Goal fast break bottom left, 80 km/h",2,SWE,12,16,,2,,1,80,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,66,39:48,39:57,13 - 22,-9
73,RHF - SWE,40:04,2404,2,SOROKA Ifor 16 PAVLENKO D Empty goal,44,RHF,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,0,1,7,SWE,66,39:48,39:57,13 - 22,-9
73,RHF - SWE,40:32,2432,2,KOTOV A Shot right 9m blocked,17,RHF,Empty goal,12,,,17,0,,blocked,right 9m,,,,,,,,,,,TRUE,0,1,7,RHF,67,39:57,40:32,13 - 22,-9
73,RHF - SWE,40:32,2432,2,CARLSBOGARD J Block,2,SWE,12,Empty goal,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,RHF,67,39:57,40:32,13 - 22,-9
73,RHF - SWE,40:37,2437,2,PAVLENKO Dfor 44 SOROKA I Goalkeeper back,16,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,RHF,67,39:57,40:32,13 - 22,-9
73,RHF - SWE,40:46,2446,2,PELLAS L Goal empty goal bottom centre (12 PALICKA A),22,SWE,12,16,12,22,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,0,0,6,SWE,68,40:32,40:46,13 - 23,-10
73,RHF - SWE,40:51,2451,2,SOROKA Ifor 16 PAVLENKO D Empty goal,44,RHF,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,0,1,7,SWE,68,40:32,40:46,13 - 23,-10
73,RHF - SWE,41:05,2465,2,PAVLENKO Dfor 30 ERMAKOV A Goalkeeper back,16,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SWE,68,40:32,40:46,13 - 23,-10
73,RHF - SWE,41:45,2505,2,KOSOROTOV S Shot centre 9m saved middle centre,99,RHF,16,12,,,99,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,0,0,6,RHF,69,40:46,41:45,13 - 23,-10
73,RHF - SWE,42:25,2545,2,"GOTTFRIDSSON J Goal centre 9m top left, 92 km/h",24,SWE,12,16,,24,,1,92,top left,centre 9m,,,top,left,,,,,,,FALSE,0,0,6,SWE,70,41:45,42:25,13 - 24,-11
73,RHF - SWE,43:01,2581,2,KUDINOV S Shot centre 9m saved middle left,28,RHF,16,12,,,28,0,,middle left,centre 9m,,1,middle,left,,,,,,,TRUE,0,0,6,RHF,71,42:25,43:01,13 - 24,-11
73,RHF - SWE,43:16,2596,2,"GOTTFRIDSSON J Goal right 9m middle right, 95 km/h",24,SWE,12,16,,24,,1,95,middle right,right 9m,,,middle,right,,,,,,,FALSE,0,0,6,SWE,72,43:01,43:16,13 - 25,-12
73,RHF - SWE,44:08,2648,2,"KOTOV A Goal right 6m bottom right, 93 km/h",17,RHF,16,12,,17,,1,93,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,0,0,6,RHF,73,43:16,44:08,14 - 25,-11
73,RHF - SWE,44:59,2699,2,KORNEV D 7m caused,24,RHF,16,12,,,,0,,,,,,,,24,,,,,,TRUE,0,0,6,SWE,74,44:08,45:11,14 - 25,-11
73,RHF - SWE,44:59,2699,2,CARLSBOGARD J 7m received,2,SWE,12,16,,,,0,,,,,,,,,2,,,,,FALSE,0,0,6,SWE,74,44:08,45:11,14 - 25,-11
73,RHF - SWE,45:11,2711,2,PELLAS L Goal Penalty shot bottom left (2 CARLSBOGARD J),22,SWE,12,16,2,22,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,74,44:08,45:11,14 - 26,-12
73,RHF - SWE,46:08,2768,2,VALIULLIN A Shot centre 9m saved top left,55,RHF,16,12,,,55,0,,top left,centre 9m,,1,top,left,,,,,,,TRUE,0,0,6,RHF,75,45:11,46:08,14 - 26,-12
73,RHF - SWE,46:27,2787,2,AGGEFORS Mfor 12 PALICKA A Goalkeeper Substitution,16,SWE,12,16,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,RHF,75,45:11,46:08,14 - 26,-12
73,RHF - SWE,46:41,2801,2,LAGERGREN A Goal right 6m bottom right,23,SWE,12,16,,23,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,0,0,6,SWE,76,46:08,46:41,14 - 27,-13
73,RHF - SWE,47:03,2823,2,VASILEV D Goal right 6m middle right (17 KOTOV A),27,RHF,16,12,17,27,,1,,middle right,right 6m,,,middle,right,,,,,,,TRUE,0,0,6,RHF,77,46:41,47:03,15 - 27,-12
73,RHF - SWE,47:29,2849,2,"CARLSBOGARD J Goal centre 9m top left, 89 km/h",2,SWE,12,16,,2,,1,89,top left,centre 9m,,,top,left,,,,,,,FALSE,0,0,6,SWE,78,47:03,47:29,15 - 28,-13
73,RHF - SWE,47:40,2860,2,KIREEV Vfor 16 PAVLENKO D Goalkeeper Substitution,87,RHF,16,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SWE,78,47:03,47:29,15 - 28,-13
73,RHF - SWE,47:40,2860,2,LINDSKOG A 2-minutes suspension,66,SWE,12,16,,,,0,,,,,,,,,,,,,66,FALSE,0,0,6,SWE,78,47:03,47:29,15 - 28,-13
73,RHF - SWE,48:02,2882,2,VASILEV D 7m received,27,RHF,16,12,,,,0,,,,,,,,,27,,,,,TRUE,0,0,6,RHF,79,47:29,48:13,15 - 28,-13
73,RHF - SWE,48:02,2882,2,CLAAR F 7m caused,19,SWE,12,16,,,,0,,,,,,,,19,,,,,,FALSE,-1,0,5,RHF,79,47:29,48:13,15 - 28,-13
73,RHF - SWE,48:13,2893,2,"KISELEV D Goal Penalty shot bottom right (27 VASILEV D), 91 km/h",5,RHF,16,12,27,5,,1,91,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,RHF,79,47:29,48:13,16 - 28,-12
73,RHF - SWE,48:46,2926,2,BERGENDAHL Ofor 16 AGGEFORS M Empty goal,32,SWE,Empty goal,16,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,RHF,79,47:29,48:13,16 - 28,-12
73,RHF - SWE,49:05,2945,2,CHRINTZ V Goal right wing bottom right (19 CLAAR F),62,SWE,Empty goal,16,19,62,,1,,bottom right,right wing,,,bottom,right,,,,,,,FALSE,-1,1,6,SWE,80,48:13,49:05,16 - 29,-13
73,RHF - SWE,49:09,2949,2,AGGEFORS Mfor 23 LAGERGREN A Goalkeeper back,16,SWE,16,16,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,SWE,80,48:13,49:05,16 - 29,-13
73,RHF - SWE,49:26,2966,2,"OSTASHCHENKO R Goal left wing top left (89 ZHITNIKOV D), 75 km/h",23,RHF,16,16,89,23,,1,75,top left,left wing,,,top,left,,,,,,,TRUE,0,0,6,RHF,81,49:05,49:26,17 - 29,-12
73,RHF - SWE,49:40,2980,2,SANDELL Lfor 16 AGGEFORS M Empty goal,33,SWE,Empty goal,16,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,RHF,81,49:05,49:26,17 - 29,-12
73,RHF - SWE,49:46,2986,2,AGGEFORS Mfor 66 LINDSKOG A Goalkeeper back,16,SWE,16,16,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,RHF,81,49:05,49:26,17 - 29,-12
73,RHF - SWE,50:03,3003,2,JONSSON A Shot left 9m missed,8,SWE,16,16,,,8,0,,missed,left 9m,,,,,,,,,,,FALSE,0,0,6,SWE,82,49:26,50:03,17 - 29,-12
73,RHF - SWE,50:57,3057,2,"VASILEV D Goal right 6m middle right (17 KOTOV A), 98 km/h",27,RHF,16,16,17,27,,1,98,middle right,right 6m,,,middle,right,,,,,,,TRUE,0,0,6,RHF,83,50:03,50:57,18 - 29,-11
73,RHF - SWE,51:57,3117,2,"SANDELL L Goal centre 9m bottom centre, 84 km/h",33,SWE,16,16,,33,,1,84,bottom centre,centre 9m,,,bottom,centre,,,,,,,FALSE,0,0,6,SWE,84,50:57,51:57,18 - 30,-12
73,RHF - SWE,52:39,3159,2,KOTOV A Shot right 9m blocked,17,RHF,16,16,,,17,0,,blocked,right 9m,,,,,,,,,,,TRUE,0,0,6,RHF,85,51:57,52:59,18 - 30,-12
73,RHF - SWE,52:39,3159,2,CLAAR F Block,19,SWE,16,16,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,RHF,85,51:57,52:59,18 - 30,-12
73,RHF - SWE,52:59,3179,2,VASILEV D Shot left 6m saved top centre,27,RHF,16,16,,,27,0,,top centre,left 6m,,1,top,centre,,,,,,,TRUE,0,0,6,RHF,85,51:57,52:59,18 - 30,-12
73,RHF - SWE,53:30,3210,2,JONSSON A Shot left 9m post,8,SWE,16,16,,,8,0,,post,left 9m,1,,,,,,,,,,FALSE,0,0,6,SWE,86,52:59,53:30,18 - 30,-12
73,RHF - SWE,53:50,3230,2,ZHITNIKOV D Turnover,89,RHF,16,16,,,,0,,,,,,,,,,89,,,,TRUE,0,0,6,RHF,87,53:30,53:50,18 - 30,-12
73,RHF - SWE,53:50,3230,2,LINDSKOG A Steal,66,SWE,16,16,,,,0,,,,,,,,,,,,66,,FALSE,0,0,6,RHF,87,53:30,53:50,18 - 30,-12
73,RHF - SWE,54:01,3241,2,CHRINTZ V Shot fast break post,62,SWE,16,16,,,62,0,,post,fast break,1,,,,,,,,,,FALSE,0,0,6,SWE,88,53:50,54:01,18 - 30,-12
73,RHF - SWE,54:13,3253,2,"VASILEV D Goal left 6m bottom right (99 KOSOROTOV S), 84 km/h",27,RHF,16,16,99,27,,1,84,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,RHF,89,54:01,54:13,19 - 30,-11
73,RHF - SWE,55:18,3318,2,"CLAAR F Goal centre 9m middle right, 94 km/h",19,SWE,16,16,,19,,1,94,middle right,centre 9m,,,middle,right,,,,,,,FALSE,0,0,6,SWE,90,54:13,55:18,19 - 31,-12
73,RHF - SWE,55:44,3344,2,KOSOROTOV S Shot centre 9m missed,99,RHF,16,16,,,99,0,,missed,centre 9m,,,,,,,,,,,TRUE,0,0,6,RHF,91,55:18,55:44,19 - 31,-12
73,RHF - SWE,56:19,3379,2,OSTASHCHENKO R 7m caused,23,RHF,16,16,,,,0,,,,,,,,23,,,,,,TRUE,0,0,6,SWE,92,55:44,56:31,19 - 31,-12
73,RHF - SWE,56:19,3379,2,EDVARDSSON J 7m received,28,SWE,16,16,,,,0,,,,,,,,,28,,,,,FALSE,0,0,6,SWE,92,55:44,56:31,19 - 31,-12
73,RHF - SWE,56:31,3391,2,"PELLAS L Goal Penalty shot bottom left (28 EDVARDSSON J), 83 km/h",22,SWE,16,16,28,22,,1,83,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,92,55:44,56:31,19 - 32,-13
73,RHF - SWE,57:16,3436,2,KUDINOV S Technical Fault,28,RHF,16,16,,,,0,,,,,,,,,,,28,,,TRUE,0,0,6,RHF,93,56:31,57:16,19 - 32,-13
73,RHF - SWE,58:15,3495,2,LINDSKOG A Goal right 6m top left (19 CLAAR F),66,SWE,16,16,19,66,,1,,top left,right 6m,,,top,left,,,,,,,FALSE,0,0,6,SWE,94,57:16,58:15,19 - 33,-14
73,RHF - SWE,58:43,3523,2,KOTOV A Technical Fault,17,RHF,16,16,,,,0,,,,,,,,,,,17,,,TRUE,0,0,6,RHF,95,58:15,58:43,19 - 33,-14
73,RHF - SWE,59:21,3561,2,"JONSSON A Goal centre 9m bottom left, 105 km/h",8,SWE,16,16,,8,,1,105,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,SWE,96,58:43,59:21,19 - 34,-15
73,RHF - SWE,59:57,3597,2,KOTOV A Goal breakthrough bottom right,17,RHF,16,16,,17,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,RHF,97,59:21,60:00,20 - 34,-14
74,SLO - EGY,0:00,0,1,FERLIN K Goalkeeper,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,0,,,EGY,1,,,0 - 0,0
74,SLO - EGY,0:00,0,1,HENDAWY K Goalkeeper,88,EGY,88,26,,,,0,,,,,,,,,,,,,,FALSE,0,,,EGY,1,,,0 - 0,0
74,SLO - EGY,0:33,33,1,HESHAM A Shot left 6m saved middle right,15,EGY,88,26,,,15,0,,middle right,left 6m,,1,middle,right,,,,,,,FALSE,0,0,6,EGY,1,0:00,0:33,0 - 0,0
74,SLO - EGY,1:28,88,1,"GABER M Goal right 6m top left (23 ZARABEC M), 86 km/h",22,SLO,26,88,23,22,,1,86,top left,right 6m,,,top,left,,,,,,,TRUE,0,0,6,SLO,2,0:33,1:28,1 - 0,1
74,SLO - EGY,2:30,150,1,ZARABEC M Steal,23,SLO,26,88,,,,0,,,,,,,,,,,,23,,TRUE,0,0,6,EGY,3,1:28,2:30,1 - 0,1
74,SLO - EGY,2:30,150,1,ELAHMAR A Turnover,66,EGY,88,26,,,,0,,,,,,,,,,66,,,,FALSE,0,0,6,EGY,3,1:28,2:30,1 - 0,1
74,SLO - EGY,2:37,157,1,"ZARABEC M Goal centre 9m middle right, 109 km/h",23,SLO,26,88,,23,,1,109,middle right,centre 9m,,,middle,right,,,,,,,TRUE,0,0,6,SLO,4,2:30,2:37,2 - 0,2
74,SLO - EGY,3:02,182,1,MACKOVSEK B Warning (yellow card),51,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,SLO,4,2:30,2:37,2 - 0,2
74,SLO - EGY,3:24,204,1,HENIGMAN N 2-minutes suspension,5,SLO,26,88,,,,0,,,,,,,,,,,,,5,TRUE,0,0,6,SLO,4,2:30,2:37,2 - 0,2
74,SLO - EGY,4:06,246,1,ELDERAA Y Shot left 9m saved bottom left,39,EGY,88,26,,,39,0,,bottom left,left 9m,,1,bottom,left,,,,,,,FALSE,0,0,6,EGY,5,2:37,4:06,2 - 0,2
74,SLO - EGY,4:20,260,1,CINGESAR Dfor 26 FERLIN K Empty goal,13,SLO,Empty goal,88,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,5,2:37,4:06,2 - 0,2
74,SLO - EGY,4:56,296,1,FERLIN Kfor 13 CINGESAR D Goalkeeper back,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,EGY,5,2:37,4:06,2 - 0,2
74,SLO - EGY,5:13,313,1,MACKOVSEK B Shot centre 9m missed,51,SLO,26,88,,,51,0,,missed,centre 9m,,,,,,,,,,,TRUE,-1,0,5,SLO,6,4:06,5:13,2 - 0,2
74,SLO - EGY,5:28,328,1,"OMAR Y Goal centre 9m middle left, 96 km/h",5,EGY,88,26,,5,,1,96,middle left,centre 9m,,,middle,left,,,,,,,FALSE,0,0,6,EGY,7,5:13,5:28,2 - 1,1
74,SLO - EGY,6:26,386,1,"ZARABEC M Goal centre 9m bottom right, 103 km/h",23,SLO,26,88,,23,,1,103,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,8,5:28,6:26,3 - 1,2
74,SLO - EGY,7:04,424,1,MAMDOUH M Shot right 6m saved middle right,89,EGY,88,26,,,89,0,,middle right,right 6m,,1,middle,right,,,,,,,FALSE,0,0,6,EGY,9,6:26,7:04,3 - 1,2
74,SLO - EGY,7:12,432,1,MACKOVSEK B Technical Fault,51,SLO,26,88,,,,0,,,,,,,,,,,51,,,TRUE,0,0,6,SLO,10,7:04,7:12,3 - 1,2
74,SLO - EGY,8:04,484,1,JANC B 2-minutes suspension,8,SLO,26,88,,,,0,,,,,,,,,,,,,8,TRUE,0,0,6,SLO,10,7:04,7:12,3 - 1,2
74,SLO - EGY,8:18,498,1,"SANAD M Goal right wing top centre (15 HESHAM A), 83 km/h",91,EGY,88,26,15,91,,1,83,top centre,right wing,,,top,centre,,,,,,,FALSE,0,0,6,EGY,11,7:12,8:18,3 - 2,1
74,SLO - EGY,8:31,511,1,CEHTE Nfor 26 FERLIN K Empty goal,17,SLO,Empty goal,88,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,11,7:12,8:18,3 - 2,1
74,SLO - EGY,9:05,545,1,FERLIN Kfor 23 ZARABEC M Goalkeeper back,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,EGY,11,7:12,8:18,3 - 2,1
74,SLO - EGY,9:05,545,1,GABER M Shot left 6m saved top centre,22,SLO,26,88,,,22,0,,top centre,left 6m,,1,top,centre,,,,,,,TRUE,-1,0,5,SLO,12,8:18,9:05,3 - 2,1
74,SLO - EGY,9:21,561,1,ELMASRY I Shot centre 6m missed,24,EGY,88,26,,,24,0,,missed,centre 6m,,,,,,,,,,,FALSE,0,0,6,EGY,13,9:05,9:21,3 - 2,1
74,SLO - EGY,9:26,566,1,ZARABEC Mfor 26 FERLIN K Empty goal,23,SLO,Empty goal,88,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,13,9:05,9:21,3 - 2,1
74,SLO - EGY,9:54,594,1,DOLENEC J Shot centre 9m saved bottom right,11,SLO,Empty goal,88,,,11,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,TRUE,-1,1,6,SLO,14,9:21,9:54,3 - 2,1
74,SLO - EGY,9:57,597,1,FERLIN Kfor 23 ZARABEC M Goalkeeper back,26,SLO,26,88,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,SLO,14,9:21,9:54,3 - 2,1
74,SLO - EGY,10:06,606,1,HENIGMAN N 7m caused,5,SLO,26,88,,,,0,,,,,,,,5,,,,,,TRUE,0,0,6,EGY,15,9:54,10:19,3 - 2,1
74,SLO - EGY,10:06,606,1,OMAR Y 7m received,5,EGY,88,26,,,,0,,,,,,,,,5,,,,,FALSE,0,0,6,EGY,15,9:54,10:19,3 - 2,1
74,SLO - EGY,10:19,619,1,"SANAD M Goal Penalty shot top centre (5 OMAR Y), 93 km/h",91,EGY,88,26,5,91,,1,93,top centre,Penalty,,,top,centre,,,,,,,FALSE,0,0,6,EGY,15,9:54,10:19,3 - 3,0
74,SLO - EGY,11:01,661,1,"DOLENEC J Goal breakthrough bottom left, 75 km/h",11,SLO,26,88,,11,,1,75,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,SLO,16,10:19,11:01,4 - 3,1
74,SLO - EGY,11:09,669,1,"ELDERAA Y Goal centre 6m bottom right, 104 km/h",39,EGY,88,26,,39,,1,104,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,EGY,17,11:01,11:09,4 - 4,0
74,SLO - EGY,11:53,713,1,DOLENEC J Turnover,11,SLO,26,88,,,,0,,,,,,,,,,11,,,,TRUE,0,0,6,SLO,18,11:09,11:53,4 - 4,0
74,SLO - EGY,11:53,713,1,ELMASRY I Steal,24,EGY,88,26,,,,0,,,,,,,,,,,,24,,FALSE,0,0,6,SLO,18,11:09,11:53,4 - 4,0
74,SLO - EGY,12:00,720,1,ZARABEC M Steal,23,SLO,26,88,,,,0,,,,,,,,,,,,23,,TRUE,0,0,6,EGY,19,11:53,12:00,4 - 4,0
74,SLO - EGY,12:00,720,1,SANAD M Turnover (FB),91,EGY,88,26,,,,0,,,,,,,,,,91,,,,FALSE,0,0,6,EGY,19,11:53,12:00,4 - 4,0
74,SLO - EGY,13:25,805,1,"JANC B Goal right wing bottom right (44 BOMBAC D), 78 km/h",8,SLO,26,88,44,8,,1,78,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,0,6,SLO,20,12:00,13:25,5 - 4,1
74,SLO - EGY,14:00,840,1,MAMDOUH M Technical Fault,89,EGY,88,26,,,,0,,,,,,,,,,,89,,,FALSE,0,0,6,EGY,21,13:25,14:00,5 - 4,1
74,SLO - EGY,14:06,846,1,"MACKOVSEK B Goal fast break top right, 93 km/h",51,SLO,26,88,,51,,1,93,top right,fast break,,,top,right,,,,,,,TRUE,0,0,6,SLO,22,14:00,14:06,6 - 4,2
74,SLO - EGY,14:49,889,1,OMAR Y Shot left 9m saved top centre,5,EGY,88,26,,,5,0,,top centre,left 9m,,1,top,centre,,,,,,,FALSE,0,0,6,EGY,23,14:06,14:49,6 - 4,2
